Id,Expected
4fda8daadc8dd23ae214d84b5dec33fd_1,
461c2a337948a41964c1d4f50a5f3601_0,409103 9 410381 14 410498 9 411659 19 411773 18 412937 24 413049 25 414216 27 414326 32 415494 32 415602 39 416773 35 416879 44 418051 40 418156 50 419330 43 419434 54 420609 46 420712 58 421887 50 421990 62 423166 53 423268 66 424445 55 424546 70 425724 58 425824 74 427003 61 427102 77 428282 63 428381 80 429561 66 429659 83 430840 68 430938 85 432119 70 432217 87 433399 72 433496 90 434678 74 434775 92 435958 75 436054 94 437238 77 437332 97 438518 78 438611 99 439798 80 439890 102 441078 81 441168 105 442358 83 442447 107 443638 198 444918 199 446198 201 447477 204 448757 206 450037 208 451317 211 452597 213 453877 216 455157 218 456437 220 457717 222 458997 224 460277 226 461557 228 462837 230 464117 232 465397 234 466677 235 467957 237 469236 240 470516 241 471796 243 473076 244 474356 246 475636 247 476916 249 478196 250 479476 251 480756 253 482036 254 483316 255 484596 256 485875 258 487155 259 488435 261 489715 262 490995 263 492274 264 493554 265 494833 267 496112 269 497391 270 498670 272 499949 274 501228 276 502507 277 503786 279 505065 281 506344 283 507624 284 508903 286 510182 287 511461 289 512741 290 514020 292 515299 294 516578 296 517858 297 519137 299 520416 302 521696 303 522975 305 524254 307 525534 308 526813 311 528093 312 529372 314 530652 316 531931 318 533210 321 534490 322 535769 325 537049 326 538328 329 539608 331 540887 334 542167 336 543446 339 544726 341 546005 344 547285 346 548564 349 549844 350 551125 350 552405 351 553686 349 554967 348 556248 347 557529 345 558810 344 560091 343 561372 341 562653 340 563934 339 565215 337 566496 336 567777 335 569058 333 570339 332 571620 331 572901 329 574182 328 575463 327 576744 326 578026 323 579307 322 580588 321 581869 319 583150 318 584432 316 585713 315 586994 313 588276 311 589557 310 590839 308 592120 306 593401 305 594683 303 595965 301 597246 299 598528 297 599809 296 601091 294 602373 291 603655 289 604936 288 606218 286 607500 283 608781 282 610063 280 611344 278 612625 277 613906 275 615187 274 616468 273 617748 272 619029 270 620310 269 621591 267 622872 266 624153 264 625433 263 626714 261 627995 260 629276 258 630557 256 631838 254 633118 253 634399 250 635680 248 636961 246 638242 243 639523 241 640804 238 642085 235 643366 232 644647 228 645928 225 647209 221 648490 216 649771 211 651052 208 652333 205 653614 202 654895 200 656176 198 657457 195 658738 193 660019 191 661300 188 662581 186 663862 184 665143 181 666425 178 667706 176 668988 172 670270 169 671552 165 672834 162 674116 159 675398 155 676681 151 677963 148 679302 87 680586 82 681869 78 683152 74 684435 69 685717 66 687000 62 688283 58 689565 54 690848 50 692130 47 693412 44 694695 40 695977 37 697259 33 698542 29 699824 26 701106 23 702388 20 703670 17 704952 14 706234 11 707516 7 708798 3
461c2a337948a41964c1d4f50a5f3601_1,
54ba59c7de13a35276a476420655433a_0,562297 1 563574 8 564852 12 566130 16 567407 21 568685 25 569963 29 571242 32 572520 37 573798 41 575077 45 576356 49 577634 54 578913 58 580192 62 581471 67 582750 72 584029 77 585308 82 586587 88 587866 92 589145 95 590424 97 591703 99 592982 101 594262 102 595541 104 596820 105 598100 106 599379 106 600658 107 601937 107 603217 107 604496 107 605775 108 607054 108 608333 108 609612 109 610891 109 612170 109 613448 111 614727 111 616006 111 617284 111 618563 111 619842 110 621121 110 622400 109 623679 109 624958 108 626238 107 627517 107 628796 107 630076 106 631355 106 632634 106 633914 105 635193 105 636473 104 637752 104 639032 103 640311 104 641591 103 642870 103 644150 102 645429 103 646709 102 647988 103 649268 102 650548 101 651827 102 653108 100 654388 99 655668 99 656949 97 658230 95 659510 95 660791 93 662072 91 663353 89 664634 87 665915 86 667196 84 668478 81 669759 79 671041 77 672323 74 673608 68 674892 63 676176 59 677460 54 678743 50 680026 47 681309 43 682591 40 683874 36 685156 34 686439 30 687721 27 689003 24 690284 23 691566 20 692848 17 694129 16 695411 13 696692 11 697974 8 699255 7 700536 5
54ba59c7de13a35276a476420655433a_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,606060 52 607331 65 608609 70 609888 75 611168 78 612447 82 613727 85 615006 89 616286 92 617566 95 618845 99 620124 103 621404 106 622683 110 623963 113 625242 117 626521 122 627800 126 629080 128 630359 131 631638 133 632917 135 634196 138 635475 140 636753 143 638032 146 639311 148 640589 151 641867 154 643146 157 644424 160 645701 164 646979 168 648256 172 649533 177 650809 182 652085 187 653361 193 654635 200 655914 203 657192 206 658471 208 659750 211 661029 213 662308 216 663587 218 664867 219 666146 221 667426 222 668706 222 669986 222 671266 222 672546 222 673826 222 675106 221 676386 221 677666 221 678946 221 680226 221 681506 221 682786 221 684066 221 685346 221 686626 221 687906 221 689186 221 690466 221 691746 221 693026 221 694306 221 695586 221 696866 221 698146 221 699426 221 700706 221 701986 221 703266 221 704546 221 705826 221 707106 221 708386 221 709666 220 710946 220 712226 220 713506 220 714786 220 716066 220 717346 220 718626 220 719906 220 721186 220 722466 220 723746 220 725026 220 726306 221 727585 222 728865 222 730145 222 731425 222 732705 222 733984 224 735264 224 736544 224 737824 224 739104 224 740384 225 741663 226 742943 226 744223 226 745503 226 746783 227 748063 227 749342 228 750622 228 751902 229 753182 229 754462 229 755742 229 757021 230 758301 231 759581 231 760861 231 762141 232 763421 232 764701 232 765980 233 767260 234 768540 234 769820 234 771100 235 772380 235 773660 235 774939 236 776219 237 777499 237 778779 238 780059 238 781339 238 782620 237 783900 236 785181 235 786461 235 787742 233 789023 232 790304 230 791584 230 792865 229 794146 227 795427 226 796708 224 797989 223 799270 222 800550 221 801831 220 803113 217 804394 216 805675 215 806957 212 808239 210 809521 207 810803 205 812084 204 813366 201 814647 200 815928 198 817209 197 818490 196 819772 193 821052 193 822333 191 823614 190 824895 189 826176 187 827457 186 828737 185 830018 184 831299 183 832579 182 833860 181 835141 179 836421 179 837702 177 838982 177 840263 175 841543 174 842824 172 844104 170 845385 168 846666 166 847946 165 849227 162 850507 161 851788 158 853069 156 854349 154 855630 152 856911 149 858192 146 859472 145 860753 142 862034 139 863315 136 864596 133 865877 130 867158 125 868439 121 869720 116 871001 112 872282 108 873563 104 874844 100 876125 96 877406 92 878687 88 879968 84 881250 79 882532 74 883817 67 885108 53 886399 40 887689 27 888978 16 890267 3
0a5f3601ad4f13ccf1f4b331a412fc44_1,
f62f215f0da4ad3a7ab8df9da7386835_0,169746 2 171014 28 172284 49 173556 68 174830 83 176104 97 177379 110 178654 125 179930 141 181208 157 182486 175 183764 180 185042 184 186320 187 187598 191 188876 194 190154 197 191432 201 192710 204 193988 207 195266 210 196544 213 197822 216 199100 220 200378 223 201656 226 202934 228 204212 231 205490 234 206768 237 208046 239 209324 242 210602 245 211880 247 213158 250 214436 253 215714 255 216992 258 218270 261 219548 264 220827 266 222106 268 223384 270 224663 272 225942 274 227221 276 228499 279 229778 281 231057 283 232335 286 233614 288 234893 290 236172 293 237450 296 238729 298 240008 300 241287 303 242565 306 243844 308 245123 311 246402 313 247681 316 248959 319 250238 322 251517 325 252796 328 254074 332 255353 335 256632 337 257911 340 259190 342 260469 344 261749 346 263028 347 264308 348 265588 349 266868 349 268148 350 269427 352 270707 352 271987 353 273267 354 274547 354 275827 355 277107 356 278386 357 279666 358 280946 359 282226 359 283506 360 284786 361 286066 362 287345 363 288625 364 289905 365 291185 366 292465 366 293745 367 295024 369 296304 370 297584 370 298864 371 300144 372 301424 373 302704 374 303983 375 305263 376 306543 377 307823 378 309103 379 310383 380 311662 382 312942 383 314222 383 315502 384 316782 385 318062 385 319341 386 320621 386 321900 387 323180 386 324460 385 325739 386 327019 385 328298 385 329578 385 330857 385 332137 385 333416 385 334696 384 335975 385 337254 385 338534 385 339813 385 341093 385 342372 385 343652 384 344931 385 346211 384 347491 384 348770 384 350050 384 351329 384 352609 384 353889 383 355168 384 356448 383 357727 384 359007 384 360287 383 361566 384 362846 383 364126 383 365405 383 366685 383 367965 382 369244 383 370524 383 371804 382 373083 383 374363 382 375643 382 376923 381 378204 379 379485 377 380765 376 382046 373 383327 371 384608 369 385889 367 387170 365 388451 363 389732 360 391013 358 392294 356 393576 353 394858 350 396139 347 397421 344 398703 341 399984 339 401266 335 402548 331 403829 328 405111 324 406392 320 407674 316 408955 313 410237 309 411518 305 412800 301 414081 298 415363 294 416644 291 417926 286 419207 283 420489 279 421770 276 423051 273 424333 269 425614 266 426895 263 428177 259 429458 256 430739 253 432021 249 433302 246 434583 242 435865 238 437146 233 438427 228 439709 222 440990 217 442272 211 443554 205 444836 199 446119 192 447401 187 448684 180 449966 174 451249 167 452532 161 453815 154 455098 147 456382 138 457665 129 458949 119 460233 109 461518 97 462802 87 464088 75 465388 49 466690 21
f62f215f0da4ad3a7ab8df9da7386835_1,
318ecf467d7ad048df39beb176363408_0,446170 1 447446 10 448724 18 450002 27 451279 36 452557 45 453835 54 455113 64 456391 74 457668 86 458946 98 460224 111 461501 125 462778 141 464056 152 465333 160 466610 168 467888 174 469165 181 470442 187 471719 193 472996 199 474272 205 475550 210 476828 214 478107 217 479385 221 480664 224 481943 226 483222 229 484501 232 485781 235 487061 238 488341 241 489620 244 490900 246 492180 249 493460 251 494739 254 496019 255 497299 257 498579 259 499858 261 501138 263 502418 264 503698 266 504977 268 506257 269 507537 270 508816 272 510096 274 511376 275 512656 276 513935 278 515215 279 516494 281 517774 281 519054 282 520333 284 521613 285 522892 287 524172 287 525452 288 526731 290 528011 291 529290 292 530570 293 531849 295 533128 296 534408 297 535687 298 536967 299 538246 300 539526 301 540805 302 542085 302 543365 303 544645 303 545926 302 547206 302 548486 302 549766 303 551046 303 552326 303 553606 303 554886 304 556167 303 557447 303 558727 303 560007 304 561287 304 562567 304 563847 304 565127 305 566407 305 567687 305 568968 305 570248 305 571528 305 572808 306 574088 306 575368 306 576648 307 577928 307 579208 307 580488 308 581768 308 583048 309 584328 309 585608 309 586889 309 588169 309 589449 310 590729 310 592009 311 593289 311 594569 312 595849 312 597130 311 598410 311 599690 311 600971 309 602252 308 603532 308 604813 306 606094 305 607375 303 608655 303 609936 302 611217 300 612497 300 613778 299 615059 297 616340 296 617621 295 618901 294 620182 293 621463 292 622744 290 624025 289 625306 288 626586 288 627867 286 629148 285 630429 284 631710 283 632991 281 634272 280 635553 279 636834 278 638115 276 639396 275 640677 274 641958 273 643238 273 644519 271 645800 270 647081 269 648362 268 649642 268 650923 266 652204 265 653485 264 654766 263 656047 262 657329 259 658611 257 659892 256 661174 254 662455 252 663737 250 665019 248 666300 247 667582 244 668864 242 670145 241 671427 238 672709 236 673990 235 675272 232 676554 230 677835 229 679117 226 680399 224 681680 223 682962 220 684244 218 685525 216 686808 213 688091 209 689380 200 690668 191 691955 184 693243 175 694530 168 695816 161 697103 154 698386 150 699669 146 700950 145 702232 142 703514 139 704795 138 706077 135 707358 133 708639 131 709921 128 711202 127 712483 125 713764 123 715045 122 716327 119 717608 117 718889 115 720170 114 721451 112 722733 109 724014 107 725295 105 726577 102 727858 100 729139 98 730421 95 731702 93 732984 90 734265 88 735547 85 736828 83 738110 79 739392 76 740673 74 741955 70 743237 66 744518 61 745800 48 747082 31 748366 6
318ecf467d7ad048df39beb176363408_1,
05734fbeedd0f9da760db74a29abdb04_0,338590 24 339868 63 341147 87 342426 102 343705 113 344984 121 346263 127 347542 132 348821 137 350100 142 351379 147 352658 152 353937 157 355216 162 356495 167 357774 172 359053 177 360333 181 361612 186 362891 191 364170 194 365449 196 366728 198 368007 200 369286 201 370566 201 371845 202 373125 202 374405 202 375684 202 376964 202 378244 202 379523 202 380803 202 382082 203 383362 202 384642 202 385921 203 387201 202 388481 202 389760 202 391040 202 392319 202 393599 202 394878 203 396158 202 397438 202 398717 202 399997 202 401276 203 402556 202 403835 203 405115 203 406394 204 407674 203 408953 204 410233 204 411512 205 412792 205 414071 205 415351 205 416630 206 417909 207 419189 207 420468 207 421748 207 423027 208 424306 209 425586 209 426867 208 428147 207 429428 206 430710 204 431991 202 433272 201 434553 200 435835 197 437116 196 438397 195 439679 193 440960 191 442241 190 443523 188 444804 186 446085 185 447366 184 448648 181 449929 180 451210 179 452492 176 453773 175 455054 174 456336 171 457617 170 458898 168 460180 166 461461 165 462742 163 464024 161 465305 160 466586 158 467868 156 469149 155 470431 152 471713 150 472995 148 474277 145 475559 143 476841 140 478122 139 479404 137 480686 134 481967 133 483249 130 484530 128 485811 126 487092 124 488374 121 489655 119 490936 117 492217 115 493499 111 494780 109 496062 106 497343 104 498625 101 499907 98 501188 95 502470 92 503752 89 505034 86 506317 82 507599 79 508881 75 510164 71 511447 67 512732 61 514023 49 515314 37 516604 25 517893 15 519182 3
05734fbeedd0f9da760db74a29abdb04_1,
cc5cfd263f1f90be28799235026b3550_0,507835 15 509105 42 510376 72 511647 94 512919 106 514191 117 515465 126 516742 133 518020 138 519299 142 520578 146 521857 150 523135 155 524414 159 525693 163 526972 167 528250 172 529529 175 530808 179 532087 183 533366 186 534644 191 535923 194 537202 197 538481 200 539760 202 541039 205 542318 207 543596 211 544875 213 546154 216 547433 218 548712 220 549991 223 551270 225 552549 227 553828 230 555107 232 556386 234 557665 236 558944 239 560223 241 561502 243 562781 245 564060 248 565339 250 566618 252 567898 253 569177 255 570456 258 571735 260 573014 262 574293 264 575572 266 576852 267 578131 270 579410 272 580689 274 581968 276 583247 278 584527 279 585806 281 587085 284 588365 285 589644 287 590923 289 592202 291 593482 292 594761 294 596041 295 597320 297 598599 299 599879 300 601158 302 602437 304 603717 305 604996 307 606276 308 607555 310 608835 310 610114 312 611394 312 612674 313 613953 314 615233 315 616513 315 617793 315 619072 317 620352 317 621632 317 622911 319 624191 319 625471 319 626750 321 628030 321 629310 322 630590 322 631869 323 633149 324 634429 324 635709 324 636988 325 638268 326 639548 326 640827 327 642107 328 643387 328 644667 328 645946 330 647226 330 648506 330 649786 331 651065 332 652345 332 653625 332 654905 333 656184 334 657464 334 658744 335 660024 335 661303 336 662583 336 663863 337 665143 337 666423 337 667703 337 668983 337 670263 337 671543 337 672823 337 674103 337 675384 336 676664 336 677944 336 679224 336 680504 336 681784 336 683064 335 684345 334 685625 334 686905 334 688185 334 689465 334 690745 334 692025 334 693305 334 694586 333 695866 333 697146 333 698426 333 699706 333 700986 333 702266 333 703547 332 704827 332 706107 332 707387 332 708667 332 709947 332 711227 332 712507 332 713788 330 715068 330 716348 330 717628 330 718908 330 720188 330 721468 330 722749 329 724029 329 725309 328 726589 328 727870 326 729150 326 730430 325 731711 323 732991 323 734271 322 735552 321 736832 320 738112 319 739392 319 740673 317 741953 317 743233 316 744514 314 745794 314 747074 313 748354 312 749635 311 750915 310 752195 309 753475 309 754756 307 756036 306 757316 306 758596 305 759877 303 761157 303 762437 302 763717 301 764998 300 766278 299 767558 298 768838 298 770119 296 771399 295 772679 294 773959 293 775239 293 776520 291 777800 290 779080 289 780360 288 781641 286 782921 286 784202 284 785483 282 786764 280 788045 278 789327 276 790609 273 791892 269 793174 266 794456 263 795738 260 797020 257 798302 254 799584 251 800866 248 802148 245 803430 242 804712 239 805993 237 807275 234 808556 231 809838 228 811119 226 812401 222 813682 220 814963 218 816245 214 817526 212 818807 209 820088 207 821369 204 822651 200 823932 198 825213 195 826494 192 827775 189 829056 186 830337 183 831618 179 832899 176 834179 173 835460 169 836741 165 838023 160 839305 155 840592 145 841881 134 843170 122 844460 110 845750 97 847041 83 848328 74 849615 64 850901 56 852188 46 853474 37 854760 29 856045 21 857331 12 858616 4
cc5cfd263f1f90be28799235026b3550_1,
d6bf62f215f0da4ad3a7ab8df9da7386_0,168231 2 169510 5 170788 8 172066 11 173345 13 174624 15 175902 17 177181 19 178459 22 179738 24 181017 25 182296 27 183575 29 184853 32 186132 33 187411 35 188690 37 189969 39 191248 40 192527 42 193806 44 195085 45 196365 46 197644 48 198923 50 200202 51 201481 53 202761 53 204040 55 205320 55 206599 56 207878 57 209158 57 210437 58 211717 58 212996 59 214275 59 215554 60 216833 61 218112 62 219391 63 220670 64 221949 65 223228 66 224506 68 225785 69 227063 71 228341 73 229619 75 230896 78 232171 83 233447 87 234723 91 236000 94 237278 96 238556 98 239834 100 241113 100 242392 101 243671 102 244950 103 246229 104 247508 105 248787 106 250067 106 251346 107 252626 107 253905 108 255185 108 256464 108 257744 108 259024 108 260304 108 261584 107 262865 106 264145 105 265426 103 266707 102 267987 101 269268 100 270549 98 271829 97 273110 96 274391 94 275671 94 276952 92 278233 91 279513 90 280794 89 282075 87 283355 87 284636 86 285917 84 287197 84 288478 82 289759 81 291039 80 292320 79 293601 78 294881 77 296162 76 297443 75 298724 73 300004 73 301285 71 302566 70 303846 70 305127 68 306408 67 307688 66 308969 65 310250 63 311530 62 312811 61 314092 54 315373 45 316653 34 317937 1
d6bf62f215f0da4ad3a7ab8df9da7386_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,290881 22 292159 48 293438 68 294716 83 295995 92 297274 100 298553 105 299831 111 301110 115 302389 119 303667 123 304946 126 306225 129 307503 132 308782 134 310061 135 311340 137 312619 138 313899 138 315179 138 316459 139 317740 138 319020 138 320300 138 321581 137 322861 137 324142 136 325422 136 326702 136 327983 135 329263 135 330544 134 331824 134 333105 133 334385 133 335665 133 336946 133 338227 132 339507 132 340788 131 342068 131 343349 130 344629 130 345910 129 347191 128 348471 128 349752 127 351033 126 352314 125 353595 124 354875 124 356156 124 357437 123 358718 122 360000 120 361282 118 362567 113 363858 102 365147 93 366435 85 367720 80 368998 82 370276 85 371551 90 372821 101 374093 110 375364 120 376641 123 377919 126 379198 128 380477 129 381756 131 383034 133 384313 135 385592 137 386871 138 388151 139 389430 140 390709 142 391988 143 393267 145 394546 146 395826 147 397105 148 398384 150 399663 151 400943 152 402222 153 403501 155 404781 155 406060 156 407340 157 408619 158 409898 160 411178 160 412457 161 413737 162 415016 163 416296 164 417575 165 418855 165 420134 167 421414 167 422693 168 423973 169 425253 169 426532 170 427812 170 429091 170 430371 170 431650 170 432930 170 434210 170 435489 170 436769 170 438048 170 439328 170 440607 171 441887 170 443166 171 444446 170 445725 171 447005 171 448284 171 449564 171 450844 170 452123 171 453403 171 454682 171 455962 171 457241 171 458521 171 459800 172 461080 171 462359 172 463639 171 464918 172 466197 173 467477 172 468756 173 470036 172 471315 173 472595 173 473874 173 475154 173 476433 174 477712 174 478992 174 480271 174 481551 174 482831 174 484112 173 485393 171 486674 170 487955 169 489236 168 490517 167 491798 166 493079 165 494359 165 495640 164 496921 163 498202 162 499483 160 500763 160 502044 159 503325 158 504605 158 505886 157 507167 156 508447 156 509728 155 511009 153 512289 153 513570 152 514850 152 516131 151 517411 151 518692 150 519972 149 521253 148 522533 148 523814 147 525094 147 526375 146 527655 146 528935 145 530216 144 531496 144 532777 143 534057 143 535337 143 536618 141 537898 141 539178 141 540458 140 541739 138 543019 137 544299 136 545579 134 546859 133 548139 131 549419 130 550699 129 551979 127 553260 125 554540 124 555820 123 557100 122 558380 121 559660 120 560940 119 562220 118 563501 116 564781 115 566061 114 567341 113 568621 112 569901 111 571181 110 572461 110 573742 108 575022 107 576302 106 577582 106 578862 105 580142 104 581422 104 582703 102 583983 102 585263 101 586543 100 587823 100 589103 99 590383 99 591664 97 592944 97 594224 96 595504 95 596785 93 598065 92 599346 89 600627 87 601908 84 603189 81 604469 79 605750 76 607031 73 608312 70 609593 67 610874 61 612155 51 613436 42 614716 35 615997 27 617278 19 618559 12 619842 4
98da48d679d7c7c8d3d96fb2b87fbbcf_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,
f8e26031fbb5e52c41545ba55aadaa77_0,949148 4 950426 7 951705 10 952984 12 954263 13 955543 13 956822 15 958103 13 959383 13 960664 11 961945 10 963225 9 964506 7 965787 6 967067 5 968348 3 1002788 7 1004065 12 1005341 17 1006618 21 1007895 25 1009172 29 1010450 32 1011728 35 1013007 36 1014285 38 1015565 37 1016845 37 1018125 36 1019405 35 1020686 33 1021966 33 1023247 31 1024527 30 1025809 27 1027093 21 1029616 8 1030892 24 1032168 31 1033446 34 1034723 38 1036000 42 1037278 44 1038556 46 1039834 48 1041112 51 1042390 53 1043669 54 1044947 56 1046226 57 1047504 59 1048783 60 1050061 62 1051340 63 1052619 64 1053898 65 1055177 66 1056456 67 1057735 68 1059014 69 1060293 70 1061572 71 1062852 71 1064131 72 1065410 73 1066689 74 1067969 74 1069248 75 1070529 74 1071809 73 1073090 72 1074372 69 1075654 66 1076936 63 1078217 61 1079499 58 1080781 55 1082063 52 1083346 47 1084628 44 1085910 41 1087192 38 1088475 33 1089757 30 1091040 25 1092322 22 1093605 17 1094888 12 1096171 8
f8e26031fbb5e52c41545ba55aadaa77_1,
0626ab4ec3d46e602b296cc5cfd263f1_0,395027 3 396304 13 397583 20 398861 27 400140 34 401418 42 402696 49 403975 55 405253 62 406531 69 407809 75 409087 80 410365 84 411643 88 412921 92 414199 97 415477 101 416754 106 418032 110 419309 116 420587 120 421864 125 423141 131 424419 135 425696 141 426973 146 428250 152 429528 156 430806 161 432085 164 433364 167 434643 171 435922 173 437201 176 438481 177 439760 179 441040 180 442319 182 443599 183 444878 185 446157 186 447437 187 448716 189 449996 189 451275 191 452554 193 453834 193 455113 195 456392 197 457672 197 458951 199 460230 201 461510 202 462789 203 464068 205 465347 207 466627 208 467906 210 469185 212 470464 214 471743 216 473023 216 474302 218 475581 221 476860 223 478139 225 479418 227 480697 229 481976 231 483255 234 484534 236 485813 238 487093 240 488371 243 489650 246 490930 247 492209 248 493489 248 494769 247 496050 245 497330 244 498611 242 499891 241 501172 239 502452 238 503733 237 505013 236 506293 235 507574 234 508854 233 510135 231 511415 231 512695 230 513976 229 515256 228 516536 228 517817 226 519097 226 520377 226 521658 224 522938 224 524218 224 525499 222 526779 222 528059 222 529339 221 530620 220 531900 220 533180 219 534461 218 535741 218 537021 218 538301 217 539582 216 540862 216 542142 216 543422 216 544702 215 545983 214 547263 214 548543 214 549823 213 551103 213 552383 212 553663 212 554943 211 556223 211 557504 209 558784 208 560064 208 561344 207 562624 206 563904 205 565184 205 566464 204 567744 203 569024 202 570304 201 571584 200 572864 199 574144 198 575424 197 576704 196 577984 195 579264 194 580544 193 581824 192 583104 191 584384 190 585664 189 586944 189 588224 188 589504 187 590784 186 592064 185 593344 184 594624 184 595905 182 597185 181 598465 180 599745 180 601025 179 602305 178 603585 177 604865 177 606145 176 607426 174 608706 173 609987 171 611269 168 612550 166 613832 163 615113 160 616395 157 617676 154 618958 151 620239 148 621521 145 622802 142 624084 138 625365 135 626647 132 627930 126 629247 87 630551 61 631844 46 633142 25
0626ab4ec3d46e602b296cc5cfd263f1_1,
9c7976c1182df0de51d32128c358d1fd_0,
9c7976c1182df0de51d32128c358d1fd_1,
cf6644589e532a9ee954f81faedbce39_0,444947 3 446224 9 447503 13 448781 18 450060 22 451339 26 452617 30 453896 34 455175 37 456453 41 457732 44 459011 47 460289 51 461568 53 462847 56 464125 60 465404 62 466682 66 467961 68 469150 3 469240 70 470428 6 470518 74 471708 7 471797 76 472987 9 473075 79 474267 11 474354 81 475546 13 475632 84 476826 14 476911 86 478105 17 478189 89 479385 19 479468 91 480664 22 480746 94 481944 24 482025 96 483223 27 483303 99 484503 29 484582 101 485783 32 485860 104 487062 36 487139 106 488342 39 488417 109 489621 44 489695 112 490901 47 490974 115 492181 50 492253 119 493460 54 493532 123 494741 56 494811 127 496021 58 496091 130 497301 60 497369 135 498581 63 498648 138 499861 207 501141 209 502421 211 503702 212 504982 213 506262 214 507542 216 508822 217 510102 218 511383 218 512663 219 513943 220 515223 220 516503 221 517783 222 519064 222 520344 222 521624 223 522904 223 524185 223 525465 223 526745 224 528025 224 529305 225 530586 224 531866 225 533146 225 534426 225 535707 225 536987 225 538267 225 539548 225 540828 225 542108 225 543389 224 544669 225 545949 225 547230 224 548510 224 549791 223 551073 221 552354 220 553636 218 554918 216 556200 213 557482 211 558764 209 560046 206 561328 204 562610 202 563891 201 565173 198 566455 196 567737 194 569019 191 570301 189 571583 186 572865 184 574146 183 575428 180 576710 178 577992 175 579274 173 580556 171 581837 169 583119 167 584401 164 585683 162 586964 160 588246 158 589528 155 590810 153 592093 149 593376 146 594659 142 595942 138 597225 135 598508 131 599791 127 601074 124 602357 120 603640 116 604923 112 606206 109 607490 103 608775 97 610059 92 611345 85 612629 80 613912 76 615195 72 616478 68 617761 64 619044 59 620327 55 621610 51 622892 48 624175 44 625457 41 626740 37 628022 34 629304 31 630586 28 631868 25 633150 22 634432 19 635714 16 636996 13 638278 10 639560 7 640842 3
cf6644589e532a9ee954f81faedbce39_1,
4c1711b62f15ec83b97bb11e8e0c4416_0,150137 9 151415 16 152693 22 153971 29 155249 35 156527 41 157805 47 159083 52 160361 58 161639 63 162916 69 164194 74 165471 80 166749 85 168027 89 169304 93 170581 98 171859 101 173136 105 174413 109 175690 113 176967 117 178244 122 179521 126 180798 130 182076 133 183354 136 184632 139 185910 142 187188 145 188466 148 189744 151 191022 154 192300 158 193578 161 194856 164 196134 167 197412 170 198690 173 199968 176 201246 179 202525 181 203804 183 205084 183 206364 184 207643 185 208923 185 210203 186 211483 186 212762 188 214042 188 215322 188 216602 189 217881 190 219161 191 220441 191 221721 191 223001 192 224280 193 225560 193 226840 194 228120 194 229400 195 230679 196 231959 196 233239 197 234519 197 235799 197 237078 199 238358 199 239638 199 240918 200 242198 200 243478 200 244757 202 246037 202 247317 202 248597 203 249877 203 251157 203 252436 204 253716 205 254996 205 256276 205 257556 206 258836 206 260115 207 261395 208 262674 209 263953 211 265233 212 266512 213 267791 215 269070 217 270349 218 271628 220 272907 222 274187 223 275466 225 276745 226 278023 229 279302 231 280581 233 281860 235 283138 238 284417 239 285696 241 286975 243 288254 244 289533 246 290812 248 292091 249 293370 251 294649 252 295928 254 297208 254 298487 256 299766 258 301045 259 302325 260 303604 261 304884 262 306163 263 307442 265 308722 265 310001 267 311281 267 312560 269 313840 269 315119 271 316399 271 317679 271 318959 272 320239 272 321519 272 322800 271 324080 271 325361 270 326641 270 327921 270 329202 269 330482 269 331763 268 333043 268 334324 267 335604 267 336885 266 338165 266 339446 265 340727 264 342007 264 343288 263 344568 263 345849 262 347130 260 348410 260 349691 259 350972 258 352253 257 353533 257 354814 256 356095 255 357376 254 358657 253 359938 252 361219 251 362500 250 363781 249 365062 248 366343 247 367624 246 368905 245 370185 245 371466 244 372747 243 374027 243 375308 242 376588 242 377869 241 379149 240 380429 240 381709 239 382989 239 384269 239 385550 237 386830 237 388110 236 389390 236 390670 236 391951 234 393231 234 394511 233 395791 233 397072 232 398352 231 399632 231 400912 230 402193 229 403473 229 404753 228 406034 227 407314 226 408594 226 409875 224 411155 224 412435 224 413716 222 414996 222 416276 221 417557 220 418837 219 420118 218 421398 217 422679 216 423959 215 425240 213 426520 213 427801 211 429081 210 430362 209 431643 207 432923 206 434204 205 435484 204 436765 202 438045 201 439325 200 440606 198 441886 197 443167 195 444447 193 445727 192 447008 190 448288 189 449569 186 450849 185 452130 182 453410 180 454691 177 455971 176 457252 173 458532 170 459813 167 461093 165 462374 161 463654 158 464935 154 466216 150 467496 146 468777 141 470058 135 471339 130 472619 126 473900 121 475181 117 476462 113 477743 109 479024 106 480305 103 481586 99 482867 96 484148 94 485429 91 486710 88 487992 85 489273 82 490554 80 491836 76 493117 74 494399 70 495681 65 496968 55 498276 24
4c1711b62f15ec83b97bb11e8e0c4416_1,
6ad1468996b4a9ce6d840b53a6558038_0,
6ad1468996b4a9ce6d840b53a6558038_1,
