Id,Expected
4ef4d95ceea11957998906d3694abb47_0,335039 16 336314 51 337588 75 338863 88 340137 101 341412 112 342686 125 343960 137 345233 151 346507 163 347783 172 349060 178 350338 182 351616 186 352894 190 354173 192 355451 196 356730 198 358008 202 359287 204 360565 207 361844 210 363123 212 364402 214 365681 216 366960 218 368239 220 369518 222 370797 225 372076 227 373355 229 374634 231 375912 235 377191 237 378470 240 379749 242 381028 244 382306 248 383585 251 384864 253 386143 256 387421 260 388700 262 389978 266 391257 269 392535 273 393814 276 395092 280 396370 284 397649 287 398927 290 400205 294 401484 296 402762 299 404041 302 405319 305 406598 307 407877 309 409156 311 410434 315 411713 317 412992 319 414271 321 415550 323 416829 325 418108 327 419387 329 420666 331 421946 332 423225 333 424505 334 425784 335 427064 336 428343 338 429622 340 430902 340 432181 342 433461 343 434740 344 436019 346 437299 347 438578 349 439857 350 441136 352 442416 353 443695 355 444974 357 446253 359 447533 360 448812 362 450091 363 451370 365 452649 367 453928 369 455207 371 456486 373 457765 375 459044 377 460323 380 461602 382 462881 384 464160 386 465439 388 466717 391 467996 394 469275 396 470554 398 471832 401 473111 404 474390 406 475669 407 476948 409 478227 410 479507 411 480786 412 482065 414 483345 414 484624 416 485903 417 487183 417 488462 419 489742 419 491021 421 492301 421 493580 423 494859 424 496139 425 497418 426 498698 427 499977 428 501257 428 502536 430 503815 431 505095 432 506374 433 507654 434 508933 435 510212 437 511492 437 512771 439 514051 439 515330 441 516609 442 517889 442 519168 444 520448 444 521727 446 523006 447 524286 448 525565 449 526845 450 528124 451 529403 453 530683 453 531962 454 533242 454 534521 455 535801 455 537080 456 538360 457 539639 458 540919 458 542198 459 543478 459 544757 460 546037 460 547316 461 548596 461 549875 462 551155 462 552434 463 553714 463 554993 464 556272 465 557552 465 558831 466 560111 467 561390 468 562669 469 563949 469 565228 470 566507 471 567787 471 569066 472 570345 473 571625 473 572904 474 574183 475 575462 476 576742 477 578021 478 579300 479 580579 480 581858 481 583137 482 584417 482 585696 483 586976 483 588256 483 589535 484 590815 484 592095 484 593375 484 594655 484 595935 484 597215 484 598495 484 599775 484 601055 483 602335 483 603615 483 604895 483 606175 483 607455 483 608735 483 610015 483 611295 483 612575 483 613855 483 615135 483 616415 483 617695 482 618974 483 620254 483 621534 483 622814 340 623175 122 624094 336 624472 105 625374 333 625770 87 626654 330 627058 79 627934 327 628341 76 629214 324 629625 71 630494 321 630907 69 631774 319 632190 66 633054 316 633473 63 634334 314 634755 61 635614 311 636037 59 636894 309 637319 57 638173 307 638601 55 639453 305 639883 52 640734 303 641164 51 642014 301 642445 50 643294 300 643726 49 644575 298 645007 48 645855 298 646287 47 647136 296 647568 46 648416 295 648848 46 649697 294 650129 45 650978 292 651409 44 652258 292 652690 43 653539 290 653970 43 654820 289 655251 41 656100 288 656531 41 657381 287 657812 40 658662 285 659092 40 659942 285 660372 39 661223 283 661653 38 662504 282 662933 38 663784 281 664214 37 665065 280 665494 36 666346 279 666775 35 667626 278 668055 35 668907 277 669335 35 670188 275 670616 33 671469 274 671896 33 672749 274 673177 32 674030 272 674457 32 675311 271 675737 31 676592 269 677018 30 677873 268 678298 30 679153 268 679579 29 680434 266 680859 28 681715 265 682139 28 682996 263 683420 27 684277 262 684700 27 685557 261 685980 26 686838 260 687261 25 688119 258 688541 25 689400 256 689821 25 690681 255 691102 23 691962 253 692382 23 693243 251 693662 23 694524 249 694943 22 695805 247 696223 21 697086 246 697503 21 698367 244 698784 20 699648 242 700064 20 700929 240 701344 20 702211 237 702624 19 703492 235 703904 19 704774 232 705184 19 706055 230 706465 18 707337 227 707745 18 708619 224 709025 18 709900 222 710305 17 711182 219 711585 17 712464 216 712865 17 713747 212 714146 16 715043 195 715426 16 716339 179 716706 16 717632 165 717986 15 718923 153 719266 15 720211 144 720546 15 721497 137 721827 14 722783 130 723107 14 724069 123 724387 14 725353 118 725667 13 726638 112 726947 13 727922 107 728227 13 729206 102 729508 12 730489 98 730788 12 731772 94 732068 12 733055 90 733348 11 734338 86 734628 11 735620 83 735909 10 736903 79 737189 10 738187 74 738469 10 739472 68 739749 9 740756 63 741029 9 742040 58 742309 9 743323 54 743590 8 744607 49 744870 8 745890 45 746150 7 747173 41 747430 7 748456 37 748710 7 749739 32 749991 6 751022 28 751271 6 752304 25 752551 5 753586 23 753832 4 754868 20 756149 18 757430 16 758712 14 759993 12 761275 9 762557 6 763838 3
4ef4d95ceea11957998906d3694abb47_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,695397 1 696675 5 697952 9 699229 14 700505 19 701781 25 703057 31 704333 37 705609 43 706884 50 708157 59 709421 77 710699 80 711979 81 713259 82 714539 83 715820 82 717100 83 718380 84 719660 84 720940 85 722220 86 723501 85 724781 86 726061 87 727341 87 728621 88 729901 89 731181 89 732462 89 733742 90 735022 91 736302 91 737582 92 738862 93 740142 93 741423 93 742703 94 743983 95 745263 95 746543 96 747823 97 749103 97 750383 98 751663 99 752944 98 754224 99 755504 100 756784 100 758065 100 759345 100 760626 100 761906 100 763186 101 764467 100 765747 101 767027 102 768308 101 769588 102 770868 102 772149 102 773429 103 774709 103 775990 103 777270 104 778550 104 779831 104 781111 105 782391 105 783672 105 784952 106 786232 107 787513 106 788793 107 790073 108 791354 108 792634 109 793914 109 795195 109 796475 110 797755 111 799036 111 800316 112 801596 113 802877 113 804157 114 805438 114 806718 115 807998 116 809279 115 810559 116 811839 117 813120 116 814400 117 815680 117 816961 117 818241 117 819522 117 820802 117 822082 118 823363 117 824643 118 825924 117 827204 118 828485 117 829765 118 831046 117 832326 118 833606 118 834887 117 836167 118 837448 117 838728 118 840008 118 841289 118 842569 118 843849 119 845130 118 846410 118 847691 118 848971 118 850251 119 851532 118 852812 119 854092 119 855373 119 856653 119 857933 119 859213 120 860494 119 861774 120 863054 120 864335 119 865615 120 866895 120 868175 120 869455 120 870735 120 872015 120 873295 120 874575 120 875855 120 877135 120 878415 120 879695 120 880975 120 882255 120 883535 120 884815 120 886095 120 887375 120 888655 120 889935 120 891215 120 892495 120 893776 119 895056 119 896336 119 897616 119 898896 119 900176 119 901456 119 902736 119 904016 119 905296 119 906576 119 907856 119 909136 119 910416 119 911696 119 912976 119 914256 119 915536 119 916816 119 918096 119 919377 118 920657 117 921937 117 923218 116 924498 115 925779 114 927059 113 928340 112 929620 112 930901 110 932181 109 933462 108 934743 106 936023 106 937304 104 938585 102 939865 102 941146 100 942427 98 943707 98 944988 96 946269 94 947550 92 948831 90 950112 89 951392 88 952673 85 953954 83 955235 80 956516 76 957797 73 959078 69 960359 65 961641 60 962922 56 964203 52 965484 48 966766 42 968047 38 969329 33 970610 28 971892 23 973173 18 974455 13 975737 7
ca4d5060a633a8d5b2b2b55157b7781e_1,615997 7 617275 10 618553 13 619831 16 621109 20 622387 23 623665 26 624944 28 626222 31 627500 34 628778 37 630056 40 631334 43 632613 45 633891 48 635169 51 636447 54 637726 56 639004 59 640283 60 641562 62 642841 64 644121 64 645401 64 646681 64 647961 64 649241 64 650521 65 651801 65 653082 64 654362 64 655642 64 656922 65 658202 65 659482 65 660762 65 662042 66 663322 66 664602 66 665882 66 667162 67 668442 67 669722 67 671003 67 672283 67 673563 67 674843 67 676123 68 677403 68 678683 69 679963 69 681243 69 682523 70 683803 70 685083 71 686363 71 687644 70 688924 71 690204 71 691484 72 692764 72 694044 73 695324 73 696605 70 697886 66 699167 62 700448 57 701730 51 703011 46 704293 40 705574 35 706855 29 708137 20 709418 3
60a633a8d5b2b2b55157b7781e2c706c_0,489559 17 490828 32 492096 48 493364 64 494634 78 495910 86 497187 93 498464 100 499741 108 501018 115 502295 123 503573 130 504850 138 506127 144 507404 150 508682 154 509959 160 511236 165 512514 169 513791 174 515069 178 516346 183 517624 187 518901 192 520179 196 521457 200 522735 204 524013 208 525291 212 526569 215 527848 218 529127 220 530406 223 531685 225 532964 228 534244 229 535524 231 536803 234 538083 235 539362 238 540642 240 541921 243 543201 245 544481 247 545760 249 547040 251 548319 253 549599 255 550878 257 552158 258 553438 260 554717 262 555997 263 557276 265 558556 266 559835 269 561115 270 562395 271 563674 273 564954 274 566233 276 567513 277 568793 278 570072 280 571352 281 572631 283 573911 284 575191 285 576470 287 577750 288 579029 289 580309 290 581589 291 582868 293 584148 294 585428 294 586708 295 587988 296 589269 295 590549 296 591829 296 593110 296 594390 296 595671 296 596951 297 598232 296 599512 297 600793 296 602073 297 603354 297 604635 296 605915 297 607196 296 608476 297 609757 297 611037 297 612318 297 613598 298 614879 298 616160 297 617440 298 618721 298 620002 297 621282 298 622563 298 623843 299 625124 298 626405 298 627685 299 628966 299 630247 299 631528 298 632808 299 634089 299 635370 299 636650 299 637931 299 639212 298 640493 298 641774 297 643055 297 644337 295 645618 294 646900 292 648181 291 649463 289 650745 287 652026 286 653308 284 654590 282 655871 281 657153 279 658435 277 659717 275 660998 274 662280 272 663562 270 664844 268 666126 267 667408 265 668689 264 669971 262 671253 260 672535 258 673817 256 675099 254 676381 252 677663 250 678945 248 680227 246 681509 244 682791 242 684073 240 685356 237 686638 235 687920 233 689201 233 690483 231 691765 229 693047 227 694328 226 695610 224 696891 223 698173 221 699454 219 700736 217 702017 216 703299 213 704580 212 705862 210 707143 208 708425 206 709707 204 710988 202 712270 200 713552 198 714833 196 716115 194 717397 192 718679 189 719961 187 721243 184 722524 183 723806 180 725088 178 726371 174 727652 173 728934 170 730216 168 731498 165 732780 162 734061 161 735343 158 736625 156 737906 154 739188 151 740469 150 741751 147 743032 145 744314 143 745595 141 746877 139 748158 137 749440 134 750721 133 752003 130 753284 128 754566 125 755847 123 757129 120 758410 117 759692 114 760974 111 762255 109 763537 105 764819 102 766101 98 767383 95 768665 91 769947 88 771230 83 772513 79 773797 73 775082 66 776366 60 777651 53 778935 48 780220 41 781505 34 782790 26 784075 19 785360 12 786645 3
60a633a8d5b2b2b55157b7781e2c706c_1,
c656702fa602bb3c7abacdbd7e6afd56_0,892890 1 894164 27 895441 49 896717 68 897994 75 899271 80 900548 85 901825 90 903103 94 904380 99 905658 103 906935 107 908213 111 909490 115 910768 119 912046 122 913324 126 914602 129 915880 132 917158 136 918437 138 919715 141 920994 143 922272 145 923551 147 924830 148 926110 149 927389 150 928668 152 929947 153 931226 155 932506 155 933785 157 935064 158 936344 158 937623 160 938902 161 940182 162 941461 163 942740 165 944020 165 945299 166 946579 167 947858 168 949138 168 950417 170 951696 171 952976 172 954255 173 955535 173 956814 175 958094 175 959373 176 960653 177 961932 178 963212 178 964491 180 965771 180 967050 181 968330 182 969609 183 970889 183 972169 184 973448 185 974728 185 976008 185 977288 185 978568 185 979848 184 981128 183 982409 182 983689 181 984969 181 986250 179 987530 178 988811 177 990091 176 991371 176 992652 174 993932 173 995213 172 996493 171 997773 170 999054 169 1000334 168 1001615 167 1002895 166 1004176 164 1005456 164 1006737 162 1008017 161 1009298 160 1010578 159 1011859 157 1013139 157 1014420 155 1015700 154 1016981 152 1018261 152 1019542 150 1020823 148 1022103 148 1023384 146 1024664 145 1025945 143 1027226 142 1028506 141 1029787 139 1031068 137 1032349 136 1033630 134 1034912 131 1036194 128 1037476 125 1038758 122 1040040 119 1041322 116 1042604 113 1043886 109 1045168 106 1046450 103 1047732 100 1049014 96 1050297 92 1051579 88 1052862 82 1054144 75 1055426 68 1056709 59 1057992 51 1059274 43 1060557 35 1061840 26 1063123 17 1064405 9
c656702fa602bb3c7abacdbd7e6afd56_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,586966 6 588245 9 589524 12 590802 17 592081 20 593360 23 594639 27 595917 31 597196 34 598475 38 599754 41 601033 44 602311 49 603590 52 604869 55 606148 58 607427 62 608706 65 609985 68 611264 72 612543 75 613822 78 615101 81 616380 85 617659 87 618938 89 620217 91 621497 92 622776 94 624055 96 625334 98 626613 99 627892 101 629172 102 630451 103 631730 105 633009 107 634288 108 635568 109 636847 110 638126 112 639405 113 640685 114 641964 115 643244 115 644523 117 645803 117 647083 117 648362 118 649642 118 650922 118 652201 119 653481 120 654761 120 656041 120 657320 121 658600 121 659880 121 661159 122 662439 123 663719 123 664998 124 666278 124 667558 124 668837 125 670117 125 671397 126 672676 127 673956 127 675236 127 676515 128 677795 128 679075 128 680354 129 681634 130 682914 130 684193 131 685473 131 686753 131 688032 132 689312 132 690592 133 691871 134 693151 134 694431 134 695710 135 696991 134 698271 134 699551 134 700831 134 702112 133 703392 132 704673 131 705953 131 707234 130 708514 130 709795 129 711075 128 712356 127 713636 127 714917 126 716197 126 717478 124 718758 124 720039 123 721319 123 722600 122 723880 121 725161 120 726441 120 727722 119 729002 118 730283 117 731563 117 732844 116 734124 115 735405 114 736685 114 737965 114 739246 112 740526 112 741807 111 743087 111 744368 109 745648 109 746929 108 748209 107 749490 106 750770 106 752051 104 753332 103 754612 102 755893 100 757174 99 758455 97 759736 95 761017 93 762298 90 763579 88 764861 84 766142 81 767423 78 768704 74 769986 69 771267 65 772548 61 773830 56 775111 52 776393 47 777674 43 778956 37 780238 32 781519 27 782801 21 784083 15 785365 9
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
7330398846f67b5df7cdf3f33c3ca4d5_0,74965 9 76241 20 77517 31 78792 43 80068 54 81344 64 82620 74 83896 84 85172 94 86448 102 87725 109 89001 118 90277 126 91553 134 92829 143 94107 149 95385 155 96662 163 97940 169 99218 176 100495 184 101773 190 103050 198 104327 206 105604 213 106882 220 108159 228 109436 236 110713 244 111990 252 113266 261 114543 269 115819 279 117096 286 118373 293 119650 298 120927 304 122205 308 123483 313 124761 317 126038 322 127316 327 128594 331 129872 335 131150 339 132428 343 133706 347 134984 350 136262 354 137540 358 138819 361 140097 364 141376 367 142655 369 143934 372 145213 375 146492 377 147770 381 149049 384 150328 387 151607 390 152885 394 154164 397 155443 399 156721 403 158000 406 159278 410 160557 413 161835 417 163114 419 164393 422 165672 425 166951 428 168230 430 169509 433 170788 436 172068 438 173347 440 174626 443 175905 446 177184 448 178464 450 179743 453 181022 456 182301 458 183580 461 184860 463 186139 465 187418 468 188697 471 189977 472 191256 475 192535 477 193814 480 195094 482 196373 484 197653 486 198932 488 200212 489 201492 491 202771 493 204051 494 205331 495 206610 497 207890 499 209170 500 210449 502 211729 503 213008 505 214288 507 215568 508 216847 510 218127 511 219407 512 220686 514 221966 516 223245 518 224525 519 225805 520 227084 522 228364 523 229643 525 230923 526 232202 528 233482 529 234761 532 236041 533 237321 534 238600 536 239880 537 241159 539 242439 540 243718 542 244998 543 246277 545 247557 546 248836 548 250116 549 251396 549 252676 550 253956 550 255236 551 256516 551 257796 552 259077 551 260357 551 261637 552 262917 552 264197 553 265477 553 266758 552 268038 553 269318 553 270598 554 271878 554 273158 554 274439 554 275719 554 276999 554 278279 555 279559 555 280839 556 282120 555 283400 555 284680 556 285960 556 287240 557 288520 557 289801 556 291081 557 292361 557 293641 557 294921 558 296201 558 297482 557 298762 558 300042 558 301322 558 302602 559 303882 559 305163 558 306443 558 307724 557 309004 556 310285 555 311566 553 312847 552 314128 550 315409 548 316689 547 317970 546 319251 544 320532 542 321813 541 323094 539 324375 537 325655 537 326936 535 328217 533 329498 532 330779 530 332060 529 333341 527 334621 526 335902 525 337183 523 338464 522 339745 520 341026 519 342306 518 343587 517 344868 515 346149 514 347430 512 348711 511 349992 509 351272 509 352553 507 353834 506 355115 504 356396 503 357677 502 358958 500 360239 499 361520 497 362802 495 364083 493 365364 492 366645 490 367927 488 369208 487 370489 485 371770 484 373052 481 374333 480 375614 478 376896 476 378177 474 379458 473 380739 471 382021 469 383302 467 384583 466 385864 465 387146 462 388427 461 389708 459 390989 458 392270 456 393552 454 394833 452 396114 451 397395 449 398676 448 399958 446 401239 444 402520 443 403801 441 405082 440 406363 438 407645 436 408926 434 410207 433 411488 431 412769 430 414050 429 415332 426 416613 425 417895 422 419176 421 420458 418 421740 416 423022 413 424305 410 425587 407 426869 404 428151 402 429433 399 430715 397 431997 394 433280 391 434562 388 435844 385 437126 383 438408 380 439690 377 440972 375 442254 372 443536 369 444819 366 446101 363 447383 360 448665 357 449947 355 451229 352 452512 348 453795 344 455077 341 456360 338 457643 334 458925 331 460207 328 461489 325 462772 321 464054 318 465335 317 466617 314 467899 311 469181 308 470462 306 471744 304 473026 301 474307 299 475589 296 476871 293 478154 289 479436 286 480718 282 482001 278 483283 275 484566 271 485849 267 487133 262 488417 256 489701 251 490985 246 492269 241 493552 237 494836 231 496119 227 497403 222 498686 218 499969 214 501252 209 502535 205 503818 201 505101 197 506384 192 507667 188 508950 184 510235 177 511519 172 512803 167 514086 163 515370 157 516653 153 517937 148 519220 143 520503 139 521786 134 523069 127 524352 119 525635 112 526917 106 528200 99 529483 92 530768 83 532057 69 533347 54 534638 38 535928 23 537219 6
7330398846f67b5df7cdf3f33c3ca4d5_1,
6d3694abb47953b0e4909384b57bb6a0_0,49425 22 50703 48 51981 66 53259 74 54537 81 55815 88 57093 95 58371 102 59650 107 60928 113 62206 120 63485 124 64763 130 66042 135 67320 140 68599 145 69878 151 71156 157 72435 162 73714 168 74993 173 76271 179 77550 184 78829 188 80108 193 81387 197 82666 202 83945 205 85224 209 86504 212 87783 215 89063 217 90342 219 91622 220 92901 223 94181 224 95460 226 96739 228 98019 229 99298 231 100578 232 101857 234 103137 235 104416 237 105696 238 106975 241 108254 243 109534 244 110813 246 112093 247 113372 249 114652 250 115931 253 117210 255 118490 256 119769 258 121049 259 122328 262 123608 263 124887 265 126167 266 127447 268 128726 270 130006 271 131285 273 132565 275 133845 276 135124 278 136404 280 137683 282 138963 283 140243 284 141523 285 142803 286 144083 286 145363 287 146643 287 147923 288 149203 289 150483 289 151763 290 153043 291 154323 291 155603 292 156884 292 158164 292 159444 293 160724 294 162004 295 163284 296 164564 297 165844 298 167124 300 168404 301 169684 302 170964 304 172244 305 173524 307 174804 308 176084 309 177364 311 178644 312 179924 314 181205 314 182485 316 183765 317 185045 319 186325 320 187605 322 188885 323 190165 325 191445 326 192725 328 194005 329 195285 330 196565 330 197845 331 199125 331 200405 331 201685 331 202966 330 204246 330 205526 330 206806 330 208086 330 209366 330 210646 330 211926 330 213206 330 214486 330 215766 330 217046 330 218326 330 219606 330 220887 328 222167 328 223447 328 224727 328 226007 328 227287 328 228567 328 229847 328 231127 328 232407 328 233687 328 234967 328 236248 327 237528 327 238808 327 240088 327 241368 327 242648 327 243928 327 245208 327 246488 327 247768 327 249048 327 250329 326 251609 326 252889 326 254169 326 255450 325 256730 325 258010 325 259291 324 260571 323 261851 323 263132 322 264412 322 265692 322 266973 321 268253 320 269534 319 270814 319 272094 319 273375 318 274655 318 275935 318 277216 316 278496 316 279776 316 281057 315 282337 315 283617 315 284898 313 286178 313 287458 313 288739 312 290019 312 291300 311 292580 310 293860 310 295141 309 296421 309 297701 309 298981 309 300262 307 301542 307 302822 307 304103 306 305383 306 306663 306 307944 304 309224 304 310505 303 311785 303 313065 303 314346 302 315626 302 316906 302 318187 301 319467 301 320748 300 322028 300 323308 300 324589 299 325869 299 327149 299 328430 298 329710 298 330990 298 332271 297 333551 297 334831 297 336112 296 337392 296 338672 296 339953 295 341233 295 342513 295 343794 294 345074 294 346354 294 347635 293 348915 293 350195 293 351476 292 352756 292 354036 292 355317 291 356597 291 357877 291 359158 290 360438 290 361718 290 362999 289 364279 289 365559 289 366840 288 368120 288 369400 288 370681 287 371961 287 373242 286 374522 286 375802 286 377083 285 378363 285 379643 285 380924 284 382204 284 383484 284 384765 283 386045 283 387326 281 388606 281 389886 281 391167 280 392447 280 393727 280 395008 279 396288 279 397568 279 398849 278 400129 278 401409 278 402690 277 403970 277 405251 276 406531 276 407811 276 409092 275 410372 275 411652 275 412933 274 414213 274 415493 274 416774 273 418054 273 419334 273 420615 272 421895 273 423175 273 424455 273 425736 273 427016 273 428296 273 429577 273 430857 273 432137 274 433417 274 434698 273 435978 274 437258 274 438539 273 439819 274 441099 274 442379 274 443660 274 444940 274 446220 274 447501 274 448781 274 450061 274 451342 274 452622 274 453902 274 455183 274 456463 274 457743 274 459024 274 460304 274 461584 274 462864 275 464145 274 465425 274 466706 274 467986 274 469267 273 470547 274 471827 274 473108 273 474389 273 475669 273 476950 273 478231 273 479512 273 480793 272 482074 272 483355 272 484635 273 485916 273 487197 273 488478 272 489759 272 491040 272 492321 272 493601 273 494882 273 496163 273 497444 272 498725 272 500005 273 501286 272 502567 272 503848 272 505128 272 506409 272 507690 271 508971 271 510251 271 511532 271 512813 270 514094 270 515374 270 516655 270 517936 269 519216 270 520497 269 521778 268 523058 269 524339 268 525620 268 526900 268 528181 268 529462 267 530743 266 532023 266 533304 265 534585 264 535866 262 537147 261 538428 260 539709 259 540990 257 542271 256 543552 255 544834 252 546115 251 547396 250 548677 248 549958 247 551239 246 552521 244 553802 242 555083 241 556365 239 557648 235 558932 231 560215 228 561499 223 562782 220 564065 217 565348 213 566632 209 567915 205 569198 202 570480 200 571763 196 573046 193 574328 190 575611 187 576893 184 578176 180 579458 178 580741 174 582023 171 583307 165 584591 160 585876 150 587161 140 588447 127 589735 110 591022 93 592309 76 593597 40
6d3694abb47953b0e4909384b57bb6a0_1,745050 7 746328 57 747607 59 748886 62 750165 64 751445 64 752724 66 754004 66 755284 67 756564 67 757844 67 759124 68 760404 68 761684 68 762964 68 764244 69 765524 69 766804 69 768084 69 769364 70 770644 70 771924 70 773204 70 774484 71 775764 71 777044 71 778324 71 779604 72 780884 72 782164 72 783444 72 784724 73 786004 73 787284 73 788564 73 789844 74 791124 74 792404 74 793684 74 794964 75 796244 75 797524 75 798804 75 800084 75 801364 76 802644 76 803924 76 805204 76 806484 77 807764 77 809044 77 810324 77 811605 76 812885 76 814166 75 815446 75 816726 75 818007 73 819288 72 820569 71 821849 71 823130 70 824411 69 825692 68 826973 67 828255 65 829536 64 830817 63 832098 62 833379 61 834660 59 835941 58 837222 57 838503 56 839784 55 841065 54 842346 53 843627 52 844908 51 846189 50 847470 49 848750 49 850031 47 851312 46 852593 45 853874 44 855154 44 856435 43 857716 42 858997 41 860277 41 861558 39 862839 38 864120 37 865400 37 866681 36 867962 35 869242 34 870523 33 871804 32 873084 32 874365 30 875646 29 876926 29 878207 28 879488 26 880768 26 882049 25 883330 23 884611 22 885891 22 887172 21 888453 19 889734 18 891014 18 892295 16 893576 15 894857 14 896137 13 897418 12 898699 11 899980 9 901260 9 902541 8 903822 6 905103 5 906384 2 907664 1
3f33c3ca4d5060a633a8d5b2b2b55157_0,449773 20 451049 49 452326 69 453602 77 454879 83 456155 91 457432 97 458708 105 459985 111 461262 118 462538 125 463815 131 465092 138 466368 145 467645 151 468922 157 470199 164 471477 169 472755 174 474034 177 475313 180 476592 182 477871 185 479151 186 480430 188 481709 191 482988 193 484267 196 485546 198 486825 200 488104 203 489384 204 490663 207 491942 209 493221 211 494500 214 495779 216 497059 218 498338 220 499617 223 500896 225 502175 228 503454 231 504734 232 506013 235 507292 237 508571 240 509850 242 511130 244 512409 247 513688 249 514967 252 516247 254 517526 256 518805 259 520084 262 521364 264 522643 266 523922 269 525201 271 526481 272 527760 274 529040 275 530319 277 531599 278 532879 279 534158 281 535438 281 536718 282 537998 283 539278 283 540558 284 541838 285 543118 286 544398 286 545677 288 546957 289 548237 290 549517 290 550797 291 552077 292 553357 292 554637 293 555916 295 557196 296 558476 296 559756 297 561036 298 562316 298 563596 299 564876 300 566156 301 567435 302 568715 303 569995 304 571275 304 572555 305 573835 306 575115 307 576395 307 577674 309 578954 310 580234 310 581514 311 582794 312 584074 312 585354 313 586634 314 587914 314 589195 314 590475 314 591756 314 593036 314 594316 315 595597 314 596877 315 598158 314 599438 315 600718 315 601999 315 603279 315 604560 315 605840 315 607120 316 608401 316 609681 316 610962 316 612242 316 613522 317 614803 317 616083 317 617364 317 618644 317 619924 318 621205 318 622485 318 623766 318 625046 319 626327 319 627607 319 628887 320 630168 320 631448 320 632729 320 634009 320 635289 321 636570 321 637850 321 639131 321 640411 321 641692 320 642972 321 644253 320 645533 320 646814 319 648095 318 649375 318 650656 318 651937 317 653217 317 654498 316 655779 315 657059 315 658340 314 659621 313 660901 314 662182 313 663463 312 664744 311 666024 311 667305 310 668586 309 669867 309 671147 309 672428 308 673709 307 674990 306 676271 305 677552 304 678832 305 680113 304 681394 303 682675 302 683956 301 685237 300 686518 299 687799 298 689080 298 690361 297 691642 296 692923 295 694204 294 695485 293 696766 292 698047 291 699328 290 700609 289 701891 286 703172 285 704453 284 705735 282 707016 280 708297 279 709578 278 710860 276 712141 274 713422 273 714704 271 715985 269 717266 268 718548 266 719829 264 721111 262 722392 261 723674 259 724955 257 726236 256 727518 254 728799 252 730081 250 731362 249 732644 246 733926 244 735207 242 736489 240 737770 238 739052 236 740333 235 741615 232 742897 230 744179 227 745462 223 746744 221 748026 218 749308 216 750590 213 751871 211 753153 208 754435 205 755718 201 757000 197 758282 194 759565 189 760847 186 762130 181 763412 177 764695 172 765978 168 767261 163 768544 158 769827 153 771110 148 772393 143 773678 136 774965 127 776251 119 777537 111 778823 103 780109 94 781394 87 782680 78 783965 71 785251 62 786578 11
3f33c3ca4d5060a633a8d5b2b2b55157_1,
a15fc656702fa602bb3c7abacdbd7e6a_0,296406 5 297681 16 298957 26 300232 37 301507 47 302783 56 304059 65 305334 75 306610 83 307886 91 309162 100 310438 108 311714 114 312991 119 314269 122 315548 125 316826 129 318105 131 319384 134 320663 137 321942 139 323221 142 324500 144 325778 148 327057 150 328336 153 329615 155 330894 158 332173 160 333452 162 334732 164 336011 166 337290 169 338569 171 339848 173 341127 176 342406 178 343685 181 344965 182 346244 184 347523 187 348802 189 350081 191 351361 192 352640 195 353919 197 355198 199 356478 200 357757 203 359036 205 360316 206 361595 208 362875 209 364154 211 365434 211 366714 212 367994 213 369274 213 370553 215 371833 215 373113 216 374393 216 375673 217 376953 217 378233 218 379512 219 380792 220 382072 220 383352 221 384632 221 385912 222 387191 223 388471 224 389751 224 391031 225 392311 225 393591 226 394871 226 396150 227 397430 228 398710 228 399990 229 401270 229 402550 230 403830 230 405109 231 406389 232 407669 232 408949 232 410229 233 411509 233 412789 234 414068 235 415348 235 416628 236 417908 236 419188 236 420469 235 421749 234 423029 234 424310 233 425590 233 426871 231 428151 231 429431 231 430712 230 431992 229 433273 228 434553 228 435833 227 437114 226 438394 226 439675 224 440955 224 442235 224 443516 223 444796 222 446077 221 447357 221 448637 220 449918 219 451198 219 452479 217 453759 217 455039 217 456320 215 457600 215 458881 214 460161 213 461441 213 462722 212 464002 211 465283 210 466563 210 467843 209 469124 208 470404 208 471685 206 472965 206 474246 204 475526 204 476807 202 478088 200 479369 198 480649 197 481930 195 483211 193 484492 191 485773 189 487054 187 488335 185 489616 183 490897 181 492178 179 493459 177 494740 175 496021 172 497303 169 498584 167 499865 165 501146 163 502428 159 503709 157 504991 154 506273 150 507555 147 508837 144 510119 140 511401 137 512683 133 513965 130 515247 126 516529 123 517811 119 519093 116 520375 112 521657 108 522939 105 524221 101 525503 97 526785 93 528067 89 529349 85 530631 81 531913 77 533195 73 534477 68 535759 56 537041 43 538323 30 539606 15
