Id,Expected
4fda8daadc8dd23ae214d84b5dec33fd_1,
461c2a337948a41964c1d4f50a5f3601_0,365584 1 366861 9 368138 13 369414 19 370691 24 371968 29 373244 35 374521 39 375799 43 377076 48 378354 52 379632 55 380910 59 382188 63 383466 67 384745 70 386023 74 387302 76 388580 80 389859 83 391137 87 392416 91 393695 94 394973 98 396252 101 397531 104 398810 108 400089 111 401368 114 402647 118 403927 121 405206 126 406485 131 407764 136 409044 141 410323 147 411602 154 412882 161 414161 169 415440 179 416719 185 417999 188 419278 191 420557 194 421836 197 423116 199 424395 202 425674 205 426953 208 428233 209 429512 212 430791 215 432070 217 433349 219 434629 220 435908 223 437187 224 438466 226 439745 228 441024 229 442303 231 443582 233 444861 235 446140 237 447419 238 448698 240 449977 242 451256 244 452535 246 453814 248 455093 250 456373 251 457652 253 458931 255 460210 257 461489 260 462768 262 464047 264 465326 267 466605 269 467884 272 469163 274 470442 277 471721 279 473000 282 474279 284 475558 287 476837 289 478116 292 479395 294 480675 296 481954 298 483233 300 484512 302 485791 305 487071 306 488351 307 489630 309 490910 310 492190 311 493470 312 494750 313 496030 314 497310 315 498590 316 499870 317 501150 318 502431 317 503711 318 504991 319 506271 320 507551 321 508831 322 510112 322 511392 324 512672 325 513952 326 515233 326 516513 327 517794 328 519074 329 520355 329 521635 331 522916 331 524196 332 525477 333 526757 334 528037 336 529318 337 530598 338 531879 339 533159 341 534440 342 535720 345 537001 346 538282 347 539562 350 540843 351 542123 353 543404 354 544684 357 545965 358 547246 360 548526 362 549808 361 551089 362 552370 362 553652 361 554934 360 556216 359 557498 358 558780 356 560062 355 561344 354 562626 353 563908 351 565190 350 566472 349 567755 346 569037 345 570319 343 571601 342 572883 341 574166 338 575448 337 576730 335 578011 335 579293 333 580574 333 581856 332 583137 331 584419 330 585700 329 586981 328 588263 327 589544 326 590825 326 592106 325 593387 325 594668 324 595949 324 597231 322 598512 321 599793 321 601074 320 602354 321 603635 320 604916 319 606197 319 607479 317 608760 317 610041 316 611323 315 612604 314 613886 313 615167 312 616449 311 617730 310 619012 308 620293 308 621575 306 622856 306 624138 304 625419 304 626701 302 627982 301 629263 301 630545 34 630607 237 631828 2 631889 235 633172 233 634454 231 635737 229 637019 227 638301 225 639584 223 640866 221 642148 219 643431 217 644713 215 645995 213 647277 211 648559 210 649841 208 651123 206 652405 205 653687 203 654969 201 656251 199 657533 198 658815 196 660097 194 661379 193 662661 191 663943 189 665225 187 666508 183 667791 180 669074 176 670357 172 671641 167 672925 162 674209 156 675494 150 676779 144 678064 137 679350 130 680637 120 681926 105 683217 85 684506 68 685794 54 687080 41 688365 31 689650 20 690934 12 692219 2
461c2a337948a41964c1d4f50a5f3601_1,
54ba59c7de13a35276a476420655433a_0,623681 2 624958 8 626236 13 627515 17 628793 21 630071 26 631350 30 632628 34 633906 39 635185 42 636463 47 637742 50 639020 55 640299 58 641577 62 642856 66 644134 70 645413 73 646691 77 647970 81 649249 84 650527 88 651806 91 653085 93 654365 95 655644 97 656925 97 658205 97 659485 98 660765 98 662045 99 663325 99 664605 99 665885 100 667166 99 668446 99 669726 100 671006 100 672286 100 673566 100 674846 100 676127 100 677407 100 678687 100 679967 100 681247 100 682527 101 683808 100 685088 100 686368 100 687648 100 688928 100 690209 99 691489 100 692769 100 694049 100 695330 99 696610 99 697890 99 699170 99 700451 98 701731 98 703011 98 704291 98 705572 98 706852 98 708132 98 709413 97 710693 97 711973 96 713254 95 714534 95 715815 93 717095 93 718375 93 719656 91 720936 91 722217 90 723497 89 724778 88 726058 88 727338 87 728619 86 729899 85 731180 84 732460 83 733741 82 735021 82 736302 80 737582 80 738863 78 740143 77 741424 76 742704 75 743985 73 745265 70 746546 66 747826 63 749107 59 750387 56 751668 52 752948 49 754229 46 755510 42 756790 40 758071 37 759351 34 760632 31 761913 28 763193 26 764474 23 765755 20 767036 16 768317 12 769599 6
54ba59c7de13a35276a476420655433a_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,664987 7 666265 11 667544 15 668823 16 670103 16 671382 18 672662 18 673941 20 675221 20 676500 22 677779 23 679059 24 680338 25 681617 27 682896 29 684175 30 685454 32 686732 35 688011 37 689289 40 690567 43 691845 45 693122 49 694398 55 695674 60 696949 66 698222 74 699493 85 700771 88 702050 91 703329 94 704608 97 705887 100 707166 103 708445 107 709724 111 711003 115 712282 120 713561 125 714840 128 716119 131 717398 133 718678 135 719957 137 721236 139 722516 141 723795 143 725075 144 726355 145 727636 144 728916 145 730196 146 731476 146 732757 146 734037 147 735317 147 736597 148 737878 148 739158 148 740438 149 741719 149 742999 150 744279 151 745560 150 746840 151 748120 152 749401 152 750681 153 751962 153 753242 154 754523 154 755803 155 757083 156 758364 156 759644 157 760925 157 762205 158 763486 158 764766 159 766047 159 767328 159 768608 161 769889 161 771169 162 772450 163 773731 163 775012 163 776292 165 777573 165 778854 166 780134 166 781415 164 782695 163 783976 160 785256 157 786537 153 787817 150 789098 146 790378 144 791659 141 792940 138 794220 136 795501 134 796782 131 798063 129 799344 127 800625 124 801906 122 803187 120 804468 118 805750 115 807032 112 808314 109 809596 106 810879 102 812162 99 813445 95 814729 90 816015 84 817301 77 818589 68 819880 57 821169 47 822455 41 823740 35 825024 31 826308 26 827591 23 828873 20 830155 18 831437 15 832718 14 834000 12 835281 10 836562 9 837843 7 839125 4
0a5f3601ad4f13ccf1f4b331a412fc44_1,
f62f215f0da4ad3a7ab8df9da7386835_0,171072 13 172328 40 173575 75 174823 109 176087 127 177363 133 178640 138 179916 145 181193 150 182469 157 183745 164 185021 171 186298 178 187574 185 188850 193 190126 201 191402 210 192677 219 193953 228 195230 236 196508 243 197786 249 199065 255 200343 261 201622 265 202901 269 204180 272 205459 275 206738 277 208017 279 209297 281 210576 283 211855 285 213135 286 214414 288 215693 290 216973 291 218252 293 219531 295 220811 296 222090 298 223369 300 224649 301 225928 303 227207 304 228486 306 229766 307 231045 309 232324 310 233604 311 234883 313 236162 314 237442 315 238721 317 240000 318 241280 319 242559 321 243838 322 245118 323 246397 325 247676 326 248956 327 250235 329 251514 330 252794 331 254073 333 255352 335 256632 336 257911 337 259191 338 260470 340 261749 342 263029 343 264308 345 265587 347 266867 349 268146 351 269425 353 270705 354 271984 356 273263 358 274543 359 275822 361 277101 363 278381 364 279660 366 280939 368 282219 369 283498 371 284777 373 286057 375 287336 377 288615 379 289895 380 291174 382 292453 384 293733 385 295012 387 296291 389 297571 390 298850 392 300130 393 301409 396 302689 397 303968 399 305248 400 306527 402 307807 403 309086 405 310366 406 311645 408 312925 409 314204 411 315484 413 316763 414 318043 415 319323 415 320603 415 321883 414 323163 413 324443 412 325723 412 327004 410 328284 409 329564 408 330844 407 332124 406 333404 405 334684 404 335965 402 337245 401 338525 400 339805 399 341085 397 342365 396 343645 395 344926 393 346206 391 347486 390 348766 388 350046 387 351326 385 352607 383 353887 381 355167 379 356447 377 357727 376 359007 374 360288 371 361568 368 362848 366 364128 364 365408 361 366689 358 367969 355 369249 353 370529 352 371809 351 373089 350 374370 348 375650 347 376931 345 378211 345 379492 343 380773 341 382054 339 383335 337 384617 334 385898 332 387179 330 388460 328 389742 325 391023 323 392304 321 393586 318 394867 316 396149 313 397430 311 398711 309 399993 306 401274 303 402556 300 403837 298 405119 295 406400 293 407682 290 408964 286 410245 284 411527 281 412809 277 414090 275 415372 272 416654 268 417936 265 419217 263 420499 259 421781 256 423063 252 424345 249 425627 245 426909 241 428191 238 429473 234 430755 230 432037 226 433320 221 434602 214 435884 206 437166 199 438448 191 439731 182 441013 174 442295 166 443578 157 444860 148 446143 140 447425 133 448708 126 449990 119 451273 112 452555 105 453838 98 455121 90 456403 84 457686 76 458974 64 460275 38 461576 13
f62f215f0da4ad3a7ab8df9da7386835_1,
318ecf467d7ad048df39beb176363408_0,419344 6 420509 4 420621 12 421787 10 421898 18 423065 15 423175 24 424344 19 424452 30 425622 23 425730 35 426901 27 427007 40 428180 30 428285 45 429460 32 429562 50 430739 36 430840 54 432018 39 432117 58 433298 42 433394 63 434577 46 434671 68 435856 50 435948 73 437135 54 437224 78 438415 58 438501 83 439694 64 439777 89 440973 69 441053 94 442252 177 443532 178 444811 181 446090 184 447369 186 448648 188 449927 191 451206 193 452486 195 453765 197 455044 199 456323 202 457602 204 458881 207 460160 209 461439 212 462718 214 463997 217 465276 220 466555 222 467834 225 469113 228 470392 231 471671 234 472949 239 474228 242 475507 246 476786 249 478065 253 479343 258 480622 262 481901 266 483180 268 484460 270 485740 271 487020 271 488300 271 489580 271 490860 271 492140 272 493421 271 494701 271 495981 271 497261 271 498541 271 499821 271 501101 271 502381 271 503661 271 504941 271 506222 270 507502 270 508782 270 510062 271 511342 271 512622 271 513902 271 515182 271 516462 271 517742 271 519022 271 520302 271 521582 271 522863 270 524143 270 525423 270 526703 270 527983 270 529263 270 530543 270 531823 270 533103 270 534383 270 535663 270 536943 270 538223 270 539503 270 540784 270 542064 270 543344 271 544624 271 545905 271 547185 272 548465 272 549746 272 551026 273 552306 274 553587 274 554867 275 556147 276 557427 277 558708 278 559988 279 561268 280 562549 280 563829 282 565109 283 566389 284 567670 284 568950 285 570230 286 571511 286 572791 287 574071 288 575352 288 576632 289 577912 290 579192 291 580473 291 581753 292 583033 293 584314 293 585594 294 586874 294 588154 295 589435 295 590715 296 591995 297 593276 296 594556 297 595836 297 597116 298 598397 297 599677 296 600957 296 602237 295 603517 295 604797 294 606077 293 607358 292 608638 291 609918 290 611198 290 612478 289 613758 288 615039 286 616319 285 617599 284 618879 283 620159 281 621440 279 622720 278 624000 276 625280 275 626560 273 627840 271 629121 268 630401 265 631681 263 632961 260 634242 257 635522 254 636802 252 638082 251 639362 249 640643 246 641923 245 643203 243 644483 242 645764 240 647044 239 648324 237 649604 236 650885 234 652165 233 653446 232 654727 230 656009 227 657291 224 658573 221 659855 218 661137 215 662419 212 663701 209 664983 206 666265 203 667548 199 668831 195 670126 178 671420 77 671510 73 672713 52 672793 69 674004 19 674077 63 675361 57 676645 51 677930 45 679216 36 680503 27 681791 17 683081 3
318ecf467d7ad048df39beb176363408_1,
05734fbeedd0f9da760db74a29abdb04_0,283589 28 284852 53 286119 74 287388 94 288660 110 289931 127 291202 143 292472 158 293741 173 295012 186 296290 191 297568 197 298846 202 300125 205 301403 210 302681 214 303960 218 305238 222 306517 225 307796 228 309074 232 310353 234 311632 237 312911 239 314190 241 315470 242 316750 242 318030 243 319309 244 320589 245 321869 245 323149 246 324428 247 325708 248 326988 249 328268 249 329547 251 330827 251 332107 252 333387 253 334667 253 335946 255 337226 255 338506 256 339786 257 341065 258 342345 259 343625 259 344905 260 346185 260 347464 262 348744 262 350024 263 351304 263 352584 264 353863 265 355143 266 356423 266 357703 266 358983 267 360262 268 361542 269 362822 269 364102 270 365382 270 366662 270 367941 272 369221 272 370501 272 371781 272 373062 271 374342 271 375622 271 376902 270 378182 270 379462 270 380743 269 382023 269 383303 269 384583 269 385863 269 387143 268 388424 267 389704 267 390984 267 392264 267 393544 267 394824 267 396105 266 397385 266 398665 265 399945 265 401225 265 402505 265 403785 265 405066 264 406346 264 407626 264 408906 264 410186 264 411466 263 412747 262 414027 262 415307 262 416587 262 417867 262 419147 262 420427 262 421708 261 422988 261 424268 261 425548 260 426828 260 428109 258 429389 257 430669 256 431950 254 433230 253 434511 251 435791 249 437071 247 438352 245 439632 243 440913 240 442193 238 443473 237 444754 234 446034 232 447315 229 448595 228 449876 225 451156 223 452436 221 453717 218 454997 216 456278 213 457558 211 458839 208 460119 206 461400 203 462680 201 463960 199 465241 196 466521 194 467802 191 469082 189 470363 186 471643 184 472924 181 474204 179 475485 176 476765 175 478046 172 479326 170 480607 167 481888 164 483168 163 484449 161 485730 158 487011 157 488293 154 489577 149 490863 142 492149 135 493434 129 494718 124 496003 118 497287 113 498571 109 499854 105 501137 101 502421 96 503703 93 504986 89 506269 85 507551 83 508833 80 510116 76 511398 73 512680 70 513962 68 515244 65 516526 62 517808 59 519090 56 520372 53 521654 51 522936 48 524218 45 525500 42 526781 41 528063 38 529345 35 530627 32 531908 30 533190 28 534471 26 535753 23 537035 20 538316 19 539601 11 540885 4
05734fbeedd0f9da760db74a29abdb04_1,
cc5cfd263f1f90be28799235026b3550_0,488636 10 489911 20 491186 30 492462 38 493738 46 495014 53 496291 60 497568 66 498845 72 500122 79 501399 85 502676 91 503953 97 505230 104 506507 110 507784 116 509062 120 510340 124 511619 127 512897 132 514175 136 515454 139 516732 143 518010 147 519289 150 520567 153 521845 157 523124 160 524402 164 525680 168 526958 171 528237 174 529515 178 530793 181 532071 185 533350 187 534628 191 535906 194 537184 198 538462 201 539741 204 541019 207 542297 210 543575 214 544853 217 546131 220 547409 223 548688 226 549966 229 551245 232 552524 235 553804 237 555083 240 556362 243 557642 245 558921 247 560201 249 561480 252 562760 253 564039 256 565319 257 566598 260 567878 261 569157 263 570436 266 571716 267 572995 269 574275 270 575554 272 576834 273 578113 276 579393 277 580672 279 581951 280 583231 281 584510 283 585790 284 587069 286 588349 287 589628 289 590907 291 592187 291 593466 293 594746 294 596025 296 597304 297 598584 298 599863 300 601143 300 602422 302 603702 303 604981 304 606260 306 607540 306 608820 307 610099 309 611379 309 612659 310 613938 311 615218 312 616498 313 617778 313 619057 315 620337 315 621617 316 622897 317 624177 317 625456 319 626736 320 628016 321 629296 321 630575 323 631855 324 633135 324 634415 325 635695 326 636974 327 638254 328 639534 328 640814 329 642094 329 643373 331 644653 331 645933 332 647213 332 648493 333 649772 334 651052 335 652332 335 653612 336 654892 336 656171 337 657451 338 658731 338 660011 339 661291 339 662571 339 663850 341 665130 341 666410 341 667691 341 668971 341 670251 341 671532 340 672812 340 674092 341 675373 340 676653 340 677934 339 679214 339 680494 340 681775 339 683055 339 684335 339 685616 339 686896 339 688176 339 689457 338 690737 338 692017 339 693298 338 694578 338 695858 338 697139 337 698419 338 699699 338 700979 338 702260 337 703540 337 704820 338 706101 337 707381 337 708661 337 709942 336 711222 337 712502 337 713782 337 715063 336 716343 337 717623 337 718904 336 720184 336 721464 336 722744 336 724025 335 725305 335 726585 335 727866 333 729146 333 730427 331 731707 331 732987 330 734268 329 735548 328 736829 327 738109 327 739389 326 740670 325 741950 324 743231 323 744511 322 745791 322 747072 320 748352 320 749633 318 750913 318 752194 316 753474 315 754754 315 756035 313 757315 313 758596 311 759876 311 761157 309 762437 309 763717 308 764998 307 766278 306 767559 304 768839 304 770120 302 771400 302 772680 301 773961 299 775241 299 776522 297 777802 296 779083 295 780363 294 781644 292 782925 291 784206 289 785488 286 786769 284 788051 281 789332 279 790614 276 791895 274 793177 271 794459 268 795740 266 797022 263 798303 261 799585 258 800867 255 802148 252 803430 249 804712 246 805993 243 807275 240 808557 237 809838 234 811120 231 812402 227 813684 224 814965 221 816247 217 817529 213 818811 210 820092 207 821374 203 822656 199 823938 195 825220 190 826502 186 827784 182 829067 176 830350 171 831634 164 832918 156 834201 147 835485 138 836769 129 838053 119 839336 113 840619 106 841901 101 843183 97 844464 94 845746 90 847027 87 848309 83 849590 80 850872 76 852154 72 853435 70 854717 66 855999 62 857282 57
cc5cfd263f1f90be28799235026b3550_1,
d6bf62f215f0da4ad3a7ab8df9da7386_0,
d6bf62f215f0da4ad3a7ab8df9da7386_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,228220 1 229496 8 230774 13 232052 17 233330 21 234609 24 235887 28 237166 30 238445 33 239724 35 241002 38 242281 40 243560 42 244839 44 246118 46 247397 48 248676 50 249956 51 251235 52 252514 54 253793 56 255073 56 256352 58 257631 60 258910 62 260189 64 261468 66 262747 67 264026 69 265305 72 266584 74 267863 76 269141 79 270420 81 271698 84 272977 87 274255 90 275533 94 276811 97 278089 101 279367 105 280644 110 281922 114 283200 117 284479 120 285757 123 287036 125 288315 128 289594 130 290873 132 292152 134 293431 136 294710 138 295989 140 297269 141 298548 143 299827 145 301106 147 302385 149 303665 149 304944 151 306223 153 307502 155 308782 155 310061 157 311341 158 312620 159 313900 160 315179 161 316459 161 317739 162 319019 162 320298 163 321578 164 322858 164 324138 164 325417 166 326697 166 327977 166 329257 167 330536 168 331816 169 333096 169 334375 170 335655 171 336935 171 338214 173 339494 173 340773 174 342053 175 343333 175 344612 177 345892 177 347171 179 348451 179 349730 181 351010 181 352289 183 353569 183 354848 185 356128 185 357407 187 358687 188 359966 189 361245 191 362525 191 363804 193 365083 195 366362 196 367642 197 368921 199 370201 199 371480 201 372760 201 374040 202 375320 202 376600 203 377880 203 379160 204 380440 204 381720 205 383000 205 384279 206 385559 207 386839 207 388119 208 389399 208 390679 208 391959 209 393239 209 394519 209 395799 210 397079 210 398359 211 399639 211 400919 211 402198 212 403478 213 404758 213 406038 213 407318 214 408598 214 409878 214 411158 215 412438 215 413718 215 414998 215 416278 216 417558 216 418838 216 420118 216 421398 216 422678 217 423958 217 425238 217 426518 217 427797 218 429077 218 430357 218 431637 217 432917 217 434197 217 435477 217 436757 216 438036 217 439316 217 440596 217 441876 217 443156 216 444436 216 445715 217 446995 217 448275 216 449555 216 450835 216 452115 216 453394 216 454674 216 455954 216 457234 216 458514 215 459793 216 461073 216 462353 215 463633 215 464913 215 466192 216 467472 215 468752 215 470032 215 471311 216 472591 215 473871 215 475150 216 476430 215 477710 215 478989 216 480269 216 481549 215 482829 215 484109 215 485389 215 486669 215 487949 215 489229 215 490509 215 491790 215 493070 215 494350 215 495630 215 496910 215 498190 215 499470 215 500751 214 502031 214 503311 214 504591 214 505871 215 507151 215 508431 215 509712 214 510992 214 512272 214 513552 214 514832 214 516112 214 517392 214 518672 215 519953 214 521233 214 522513 214 523793 214 525073 214 526353 214 527633 214 528913 214 530193 214 531473 215 532754 214 534034 214 535314 214 536594 214 537874 214 539154 213 540435 212 541715 211 542995 209 544276 207 545556 206 546837 203 548117 202 549398 199 550679 197 551959 196 553240 193 554520 192 555801 190 557082 187 558362 186 559643 183 560923 182 562204 180 563485 178 564765 176 566046 174 567327 172 568608 169 569888 168 571169 166 572450 164 573731 161 575011 160 576292 158 577573 156 578854 154 580135 151 581416 149 582697 147 583978 145 585259 143 586540 141 587821 138 589102 136 590383 134 591664 131 592945 129 594226 127 595507 124 596788 121 598070 118 599351 115 600632 112 601914 107 603195 104 604477 100 605758 97 607040 93 608322 88 609604 84 610887 79 612171 73 613454 67 614738 61 616022 54 617307 47 618592 39 619877 32 621162 24 622449 14 623735 5
98da48d679d7c7c8d3d96fb2b87fbbcf_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,
f8e26031fbb5e52c41545ba55aadaa77_0,923490 1 924766 8 926043 13 927321 16 928598 20 929876 23 931154 26 932433 28 933711 31 934989 34 936268 36 937547 38 938825 41 940104 43 941383 44 942662 46 943941 48 945220 50 946500 50 947779 52 949058 53 950337 55 951617 55 952896 57 954176 57 955456 56 956736 56 958016 55 959297 52 960578 49 961860 46 963142 42 964424 38 965707 33 966991 26 968279 16 984870 6 986148 9 987426 12 988705 14 989983 16 991262 18 992541 19 993819 22 995098 23 996377 25 997656 26 998936 26 1000215 27 1001494 29 1002773 30 1004052 31 1005332 31 1006611 32 1007891 32 1009170 33 1010449 35 1011729 34 1013010 33 1014291 31 1015572 30 1016855 25 1018138 21 1019421 17 1020704 13 1021989 6 1066619 3 1067897 6 1069177 7 1070457 6 1071737 6 1073020 1
f8e26031fbb5e52c41545ba55aadaa77_1,
0626ab4ec3d46e602b296cc5cfd263f1_0,361744 9 363021 19 364298 28 365576 36 366853 46 368131 54 369409 62 370687 70 371965 78 373243 90 374521 104 375799 118 377077 132 378355 144 379633 150 380911 154 382189 157 383467 160 384744 164 386022 167 387300 171 388578 174 389856 177 391134 180 392412 183 393690 187 394968 190 396247 192 397525 195 398804 197 400082 200 401361 202 402639 206 403918 208 405197 210 406475 213 407754 215 409032 218 410310 221 411589 223 412867 226 414146 228 415424 231 416702 234 417981 237 419259 240 420537 243 421815 246 423094 248 424372 251 425650 254 426928 257 428206 260 429484 263 430762 266 432040 269 433319 270 434599 271 435878 273 437158 273 438439 273 439720 272 441000 272 442281 272 443562 271 444842 271 446123 271 447403 271 448684 270 449964 271 451245 270 452526 270 453806 270 455087 269 456367 270 457648 269 458928 269 460208 270 461489 269 462769 269 464050 269 465330 269 466611 268 467891 269 469172 268 470452 268 471732 269 473013 268 474293 268 475573 268 476854 268 478134 268 479415 267 480695 268 481975 268 483256 267 484536 267 485816 268 487097 267 488377 267 489657 268 490937 268 492217 268 493498 267 494777 267 496057 267 497337 267 498617 266 499896 267 501176 266 502456 266 503736 266 505015 266 506295 266 507575 265 508854 266 510134 266 511414 265 512694 265 513973 265 515253 265 516533 264 517812 265 519092 264 520371 265 521651 264 522931 264 524210 264 525490 264 526770 263 528049 264 529329 263 530608 264 531888 263 533167 264 534447 263 535726 264 537006 263 538285 263 539565 263 540844 263 542124 263 543403 263 544682 264 545962 263 547241 264 548521 263 549801 262 551082 261 552363 259 553644 257 554926 254 556208 251 557489 249 558770 247 560052 244 561333 243 562614 241 563896 238 565177 236 566458 234 567739 233 569020 231 570301 229 571582 227 572863 226 574144 224 575425 222 576706 220 577987 219 579268 217 580549 215 581829 214 583110 213 584391 211 585672 209 586952 209 588233 207 589514 205 590794 205 592075 203 593356 201 594636 201 595917 199 597198 198 598478 197 599759 195 601039 195 602320 193 603600 193 604881 191 606161 190 607442 188 608723 186 610003 185 611284 182 612565 179 613846 176 615126 173 616407 168 617689 163 618970 159 620253 152 621536 146 622819 139 624103 132 625386 125 626671 117 627955 109 629241 100 630526 91 631813 80 633100 70 634408 38
0626ab4ec3d46e602b296cc5cfd263f1_1,
9c7976c1182df0de51d32128c358d1fd_0,
9c7976c1182df0de51d32128c358d1fd_1,
cf6644589e532a9ee954f81faedbce39_0,459025 5 460304 8 461583 11 462862 14 464141 18 465420 21 466700 23 467979 27 469258 31 470537 34 471817 37 473096 41 474375 45 475655 49 476934 53 478214 57 479493 61 480772 66 482052 70 483331 73 484611 75 485890 77 487170 78 488449 80 489729 81 491008 83 492288 83 493567 84 494847 84 496126 84 497406 84 498685 84 499965 83 501244 84 502524 83 503803 83 505082 83 506362 82 507641 82 508921 80 510200 80 511480 79 512759 79 514038 79 515318 78 516597 78 517877 77 519156 77 520435 77 521715 77 522994 77 524273 78 525553 77 526832 77 528112 77 529391 77 530670 78 531950 77 533229 78 534508 79 535787 79 537067 79 538346 80 539625 80 540905 80 542184 81 543463 81 544742 82 546022 82 547301 82 548580 83 549860 83 551140 83 552421 82 553701 82 554982 81 556263 80 557544 79 558825 77 560106 76 561386 76 562667 75 563948 74 565229 73 566510 72 567791 71 569072 70 570353 69 571634 68 572915 66 574196 65 575477 64 576758 63 578039 62 579320 60 580602 58 581883 57 583164 56 584445 54 585726 53 587008 51 588289 49 589570 48 590852 45 592133 43 593415 40 594696 38 595978 35 597259 32 598541 28 599822 24 601104 17 602387 7
cf6644589e532a9ee954f81faedbce39_1,
4c1711b62f15ec83b97bb11e8e0c4416_0,134776 7 136052 16 137327 27 138603 37 139878 49 141154 59 142430 70 143706 79 144983 87 146259 95 147537 99 148814 102 150090 107 151367 111 152643 115 153921 118 155199 121 156477 123 157756 124 159034 127 160313 128 161592 130 162870 132 164149 133 165428 135 166706 137 167985 139 169264 140 170542 142 171821 144 173100 145 174379 147 175658 148 176936 150 178215 152 179494 153 180773 154 182052 156 183331 157 184610 158 185889 160 187168 161 188447 162 189726 164 191005 165 192284 166 193563 168 194842 169 196121 170 197400 171 198679 173 199958 174 201237 175 202516 177 203795 178 205074 180 206353 182 207632 183 208912 184 210191 186 211470 187 212749 189 214028 191 215307 193 216586 194 217864 197 219143 199 220422 200 221701 202 222980 204 224259 206 225538 207 226817 209 228096 211 229375 212 230654 214 231933 216 233212 218 234491 219 235770 221 237049 223 238328 225 239607 226 240886 228 242165 230 243445 231 244724 233 246003 234 247282 236 248561 238 249841 239 251120 241 252399 242 253678 244 254958 245 256237 247 257516 249 258796 249 260075 251 261355 251 262634 252 263914 252 265194 252 266474 252 267754 252 269033 253 270313 253 271593 253 272873 253 274152 254 275432 254 276712 254 277992 254 279271 255 280551 255 281831 255 283110 256 284390 256 285669 257 286949 258 288229 258 289508 259 290788 259 292067 260 293346 261 294626 261 295905 262 297185 262 298464 263 299743 264 301022 265 302301 266 303580 267 304859 268 306138 269 307417 270 308695 272 309973 274 311252 275 312530 277 313807 280 315086 281 316365 282 317645 282 318924 283 320204 282 321485 281 322765 281 324046 280 325326 280 326607 279 327888 278 329169 277 330450 275 331731 274 333011 274 334292 273 335573 272 336854 271 338134 270 339415 269 340696 268 341976 268 343257 267 344537 267 345818 265 347098 265 348379 264 349659 264 350939 264 352220 263 353500 262 354781 261 356061 261 357341 261 358622 260 359902 259 361182 259 362463 258 363743 258 365023 257 366303 257 367584 256 368864 256 370144 256 371424 255 372705 254 373985 254 375265 254 376545 253 377825 253 379105 253 380385 252 381665 252 382945 252 384225 252 385505 251 386786 250 388066 250 389346 249 390626 249 391906 249 393186 248 394466 248 395746 248 397026 248 398306 247 399586 247 400866 247 402146 246 403426 246 404707 245 405987 245 407267 244 408547 244 409827 244 411107 243 412387 243 413667 243 414947 242 416227 242 417508 241 418788 241 420068 240 421348 240 422628 240 423908 239 425188 239 426468 239 427749 237 429029 237 430309 237 431589 237 432869 236 434150 235 435431 233 436711 233 437992 231 439273 229 440554 228 441835 226 443116 225 444397 223 445678 222 446959 220 448239 220 449520 218 450801 217 452082 215 453363 213 454644 212 455924 211 457205 210 458486 208 459767 207 461048 205 462328 205 463609 203 464890 202 466171 200 467452 199 468732 198 470013 197 471294 195 472575 194 473855 194 475136 192 476417 191 477698 189 478978 189 480259 187 481540 186 482820 185 484101 184 485382 182 486662 182 487943 181 489223 180 490504 179 491785 177 493065 176 494346 174 495627 173 496907 171 498188 169 499469 167 500750 163 502031 160 503311 158 504592 155 505873 152 507154 149 508435 146 509716 143 510997 141 512278 138 513559 135 514840 133 516121 131 517402 128 518684 125 519965 123 521246 120 522527 118 523809 115 525090 113 526372 110 527653 108 528935 105 530216 103 531498 100 532780 97 534061 96 535343 93 536625 90 537907 87 539189 84 540471 82 541754 78 543036 75 544318 73 545602 68 546888 61 548173 56 549456 52 550740 47 552024 42 553308 36 554592 31 555878 24 557167 13
4c1711b62f15ec83b97bb11e8e0c4416_1,
6ad1468996b4a9ce6d840b53a6558038_0,
6ad1468996b4a9ce6d840b53a6558038_1,
