Id,Expected
dc70626ab4ec3d46e602b296cc5cfd26_0,361685 9 362964 13 364242 18 365521 22 366799 27 368078 31 369356 35 370635 39 371913 44 373192 47 374471 51 375750 54 377029 57 378307 61 379586 64 380865 67 382144 70 383423 73 384702 76 385981 78 387260 81 388539 84 389818 87 391097 89 392376 91 393655 93 394934 95 396213 96 397492 98 398772 98 400051 100 401330 102 402609 103 403888 105 405167 106 406446 108 407725 109 409004 111 410283 112 411562 114 412841 115 414120 117 415400 117 416679 119 417958 120 419237 122 420516 123 421795 124 423074 126 424354 126 425633 128 426912 129 428191 130 429470 132 430750 132 432029 133 433309 134 434588 135 435868 135 437148 135 438427 136 439707 136 440987 136 442267 136 443547 136 444827 137 446106 138 447386 138 448666 138 449946 138 451226 138 452505 139 453785 139 455065 139 456345 139 457625 139 458905 139 460184 140 461464 140 462744 140 464024 140 465304 140 466584 140 467863 142 469143 142 470423 142 471703 142 472983 142 474262 143 475542 143 476822 143 478102 143 479382 143 480662 143 481941 144 483221 144 484501 144 485781 144 487061 144 488341 144 489620 145 490900 145 492180 145 493460 145 494740 145 496020 145 497300 145 498580 145 499860 144 501141 143 502421 143 503701 143 504981 143 506261 143 507541 142 508821 142 510101 142 511381 142 512661 142 513941 142 515221 141 516501 141 517781 141 519061 141 520342 140 521622 139 522902 139 524182 139 525462 139 526742 139 528022 138 529302 138 530582 138 531862 138 533142 138 534422 137 535703 136 536983 136 538263 136 539543 136 540823 135 542103 135 543383 135 544663 135 545943 134 547223 134 548503 134 549784 133 551064 132 552345 131 553625 130 554906 129 556186 128 557467 126 558747 126 560028 124 561309 123 562589 122 563870 120 565151 118 566432 117 567713 115 568994 113 570275 111 571556 109 572837 106 574119 102 575400 99 576681 97 577962 94 579243 91 580525 87 581806 85 583087 82 584369 78 585650 75 586932 72 588213 69 589494 66 590776 63 592057 60 593339 56 594620 53 595902 50 597184 46 598465 43 599747 40 601029 36 602310 33 603592 30 604874 26 606156 23 607438 19 608720 15 610003 10 611286 4
dc70626ab4ec3d46e602b296cc5cfd26_1,
72d9e593b6be1ac29adbe86f03d900fd_0,557404 11 558676 21 559948 32 561221 42 562493 52 563765 62 565037 73 566314 78 567592 83 568870 87 570149 90 571428 93 572706 97 573985 100 575264 103 576543 106 577822 109 579101 112 580380 115 581659 118 582938 121 584217 124 585496 126 586775 129 588054 132 589333 134 590612 137 591891 139 593170 142 594449 144 595729 145 597008 147 598287 149 599567 150 600846 152 602126 152 603405 154 604685 155 605964 157 607244 157 608523 159 609803 160 611082 162 612362 162 613641 164 614921 165 616200 166 617480 167 618759 169 620039 169 621318 171 622598 172 623877 173 625157 174 626436 175 627716 176 628995 178 630275 178 631555 179 632834 180 634114 181 635393 182 636673 183 637952 184 639232 185 640511 187 641791 187 643070 189 644350 189 645630 189 646909 191 648189 191 649468 193 650748 193 652027 195 653307 195 654587 195 655867 196 657147 196 658426 197 659706 197 660986 197 662266 197 663546 197 664826 197 666106 197 667386 197 668665 198 669945 198 671225 198 672505 199 673785 199 675065 199 676345 199 677625 199 678905 199 680184 200 681464 200 682744 200 684024 200 685304 200 686584 200 687864 200 689144 200 690423 202 691703 202 692983 202 694263 202 695543 202 696823 202 698103 202 699383 202 700662 203 701942 203 703222 203 704502 203 705782 203 707062 203 708342 204 709622 203 710902 203 712182 203 713463 202 714743 202 716024 201 717304 201 718585 199 719865 199 721145 199 722426 198 723706 198 724987 196 726267 196 727548 195 728828 195 730109 194 731389 193 732670 192 733950 192 735231 191 736511 191 737792 189 739072 189 740353 188 741633 188 742914 187 744194 186 745475 185 746755 185 748036 184 749316 184 750597 182 751877 182 753158 181 754438 181 755719 180 757000 178 758280 178 759561 177 760841 177 762122 175 763402 175 764683 174 765963 174 767244 172 768525 171 769805 170 771086 169 772367 167 773648 165 774929 164 776210 162 777491 160 778772 158 780053 157 781334 155 782615 153 783897 150 785178 148 786459 146 787740 145 789021 143 790302 141 791583 139 792865 136 794146 134 795427 132 796708 130 797990 127 799271 125 800553 122 801834 119 803116 116 804399 112 805682 107 806964 103 808247 98 809529 93 810811 89 812094 83 813376 79 814658 75 815940 70 817223 65 818505 61 819787 56 821069 52 822351 48 823633 43 824915 39 826197 34 827480 28 828763 21 830045 16 831328 9
72d9e593b6be1ac29adbe86f03d900fd_1,
4ca6160127cd1d5ff99c267599fc487b_0,483279 13 484549 26 485820 38 487092 49 488364 60 489637 71 490911 79 492188 85 493467 89 494745 93 496023 98 497302 101 498580 106 499859 109 501137 114 502416 117 503695 121 504973 126 506252 130 507530 134 508809 137 510087 141 511366 143 512645 145 513923 148 515202 151 516480 154 517759 156 519038 158 520316 161 521595 163 522874 166 524153 168 525431 171 526710 173 527989 175 529267 179 530546 181 531825 183 533104 185 534382 188 535661 190 536940 193 538219 195 539498 197 540776 200 542055 202 543334 205 544613 207 545892 209 547171 211 548450 213 549729 215 551008 217 552287 219 553566 221 554845 223 556125 224 557404 226 558683 228 559962 230 561242 231 562521 234 563800 236 565079 238 566359 239 567638 241 568917 243 570197 245 571476 247 572755 249 574035 250 575314 252 576593 254 577873 255 579152 257 580431 259 581711 260 582990 262 584269 264 585549 264 586828 266 588107 268 589387 269 590666 271 591946 271 593225 273 594504 275 595784 276 597063 277 598343 278 599622 280 600901 282 602181 282 603460 284 604740 285 606019 286 607299 287 608578 288 609858 289 611138 289 612418 290 613697 291 614977 292 616257 292 617537 292 618816 294 620096 294 621376 295 622656 295 623935 297 625215 297 626495 297 627775 298 629054 299 630334 300 631614 300 632894 301 634173 302 635453 303 636733 303 638013 303 639293 304 640572 305 641852 306 643132 306 644412 307 645691 308 646971 309 648251 309 649531 310 650810 311 652090 312 653370 312 654650 313 655929 314 657209 314 658489 315 659768 316 661048 317 662328 317 663608 318 664888 318 666167 320 667447 320 668727 320 670007 320 671287 320 672567 320 673847 320 675127 320 676407 320 677687 321 678967 321 680247 321 681527 321 682807 321 684087 321 685367 321 686647 321 687927 321 689207 321 690486 322 691766 323 693046 323 694326 323 695606 323 696886 323 698166 323 699446 323 700726 323 702006 323 703286 323 704566 323 705846 324 707126 324 708406 324 709686 324 710966 324 712246 324 713526 324 714806 324 716086 324 717366 324 718646 325 719926 325 721206 325 722486 325 723766 325 725046 325 726327 324 727607 324 728888 323 730168 323 731449 322 732729 322 734010 321 735290 321 736571 320 737851 320 739132 319 740412 319 741693 318 742973 318 744254 317 745534 317 746815 316 748095 316 749376 315 750656 314 751937 313 753217 313 754498 312 755778 312 757059 311 758339 311 759620 310 760900 310 762181 309 763461 309 764742 308 766022 308 767302 308 768583 307 769863 307 771144 306 772424 306 773705 305 774985 305 776266 304 777546 304 778826 304 780107 303 781387 303 782668 302 783949 301 785229 301 786510 300 787790 300 789071 299 790352 297 791632 297 792913 296 794194 295 795474 295 796755 294 798036 293 799316 293 800597 292 801877 292 803158 291 804439 290 805719 289 807000 288 808281 287 809561 287 810842 286 812123 285 813403 285 814684 284 815965 283 817245 283 818526 282 819807 281 821087 280 822368 279 823649 278 824929 278 826210 277 827491 276 828772 275 830052 275 831333 274 832614 273 833895 272 835176 271 836456 270 837737 269 839018 268 840299 267 841580 266 842862 264 844143 263 845424 261 846705 260 847987 258 849268 257 850549 256 851831 253 853112 252 854393 251 855674 250 856956 247 858237 246 859518 245 860799 244 862081 242 863362 240 864643 239 865925 237 867206 236 868487 234 869768 233 871050 231 872331 230 873612 229 874893 227 876175 225 877456 224 878737 223 880019 220 881300 219 882581 218 883862 217 885144 214 886425 213 887706 212 888987 211 890269 208 891550 207 892832 205 894113 204 895395 201 896676 200 897958 198 899240 195 900521 194 901803 191 903085 189 904367 186 905649 183 906930 182 908212 179 909494 177 910776 174 912058 171 913340 169 914622 166 915904 163 917186 161 918468 158 919750 155 921032 153 922314 150 923596 147 924879 143 926161 141 927443 138 928725 135 930008 131 931292 126 932578 119 933863 113 935148 108 936433 102 937717 97 939002 91 940287 85 941571 80 942855 75 944139 70 945423 64 946719 47 948034 10
4ca6160127cd1d5ff99c267599fc487b_1,
0a0317371a966bf4b3466463a3c64db1_0,433191 5 434469 9 435748 11 437026 14 438305 16 439583 19 440862 21 442140 24 443419 26 444697 29 445975 31 447253 34 448532 36 449810 39 451088 42 452366 45 453644 47 454922 50 456199 54 457477 56 458755 59 460032 63 461310 65 462587 69 463865 72 465142 75 466419 79 467697 81 468976 83 470255 85 471534 86 472813 88 474092 89 475371 91 476651 91 477930 93 479210 93 480489 95 481768 96 483048 96 484328 96 485608 96 486888 96 488168 95 489448 95 490728 95 492008 95 493288 94 494568 94 495848 94 497128 93 498408 93 499688 93 500968 93 502248 92 503528 92 504808 92 506088 92 507368 92 508648 91 509928 91 511208 91 512488 91 513767 91 515047 91 516327 91 517607 91 518887 91 520167 90 521447 90 522727 90 524007 90 525287 90 526567 89 527847 89 529127 89 530407 89 531687 89 532967 89 534247 88 535527 88 536807 88 538087 88 539368 86 540648 86 541929 84 543209 84 544490 82 545771 80 547052 78 548333 76 549613 76 550895 73 552176 71 553458 68 554742 63 556026 58 557310 54 558594 49 559878 44 561162 39 562446 34 563730 29 565014 24 566298 20 567581 16 568865 11 570149 5
0a0317371a966bf4b3466463a3c64db1_1,
39dda50f954ba59c7de13a35276a4764_0,
39dda50f954ba59c7de13a35276a4764_1,506269 4 507547 10 508825 15 510103 21 511382 25 512660 31 513939 36 515217 43 516496 48 517774 55 519053 60 520332 67 521610 74 522889 79 524168 82 525446 85 526725 88 528004 90 529283 92 530562 95 531841 97 533120 99 534398 103 535677 105 536956 107 538235 109 539515 110 540795 111 542075 112 543355 113 544635 114 545916 113 547196 114 548476 115 549757 115 551037 116 552317 116 553598 116 554878 117 556158 118 557438 119 558719 118 559999 119 561279 120 562559 121 563840 121 565120 122 566400 122 567680 123 568960 124 570241 124 571521 125 572801 126 574081 126 575361 127 576642 127 577922 128 579202 129 580482 130 581762 131 583042 132 584323 132 585603 132 586883 133 588163 134 589443 135 590723 136 592004 136 593284 137 594564 138 595844 139 597124 140 598404 140 599684 141 600965 140 602245 141 603525 141 604805 142 606085 142 607365 143 608645 143 609926 143 611206 143 612486 143 613766 144 615046 144 616326 144 617607 144 618887 144 620167 144 621447 144 622727 145 624007 145 625287 145 626568 145 627848 145 629128 145 630408 146 631688 146 632968 146 634248 147 635529 146 636809 146 638089 146 639369 147 640649 147 641929 147 643209 147 644490 147 645770 147 647050 147 648330 148 649610 148 650890 148 652170 148 653451 148 654731 148 656011 148 657291 148 658571 148 659852 147 661132 147 662412 147 663692 147 664972 147 666253 147 667533 147 668813 147 670093 147 671373 147 672654 146 673934 146 675214 146 676494 146 677774 146 679054 146 680335 145 681615 146 682895 146 684175 146 685455 146 686736 145 688016 145 689296 145 690576 145 691856 145 693136 145 694417 144 695697 145 696977 145 698257 145 699537 145 700817 145 702097 145 703378 144 704658 144 705938 144 707218 144 708498 144 709778 144 711059 143 712339 143 713619 143 714900 141 716180 141 717461 140 718741 139 720022 138 721302 138 722583 136 723863 136 725143 136 726424 134 727704 134 728985 132 730266 131 731546 131 732827 129 734107 129 735388 128 736668 127 737949 126 739230 124 740510 124 741791 122 743072 121 744353 120 745634 118 746915 117 748196 115 749477 114 750758 112 752039 111 753320 109 754601 108 755881 107 757162 106 758443 104 759724 102 761005 101 762286 99 763567 97 764848 95 766129 93 767410 90 768691 88 769972 85 771253 83 772534 80 773816 76 775097 73 776378 70 777660 66 778941 64 780223 60 781504 56 782786 52 784067 49 785349 45 786631 41 787912 37 789194 33 790476 28 791758 24 793040 19 794322 14 795604 9 796887 4
cf464aa36bf7c09a3bb0e5ca159410b9_0,
cf464aa36bf7c09a3bb0e5ca159410b9_1,584235 3 585512 16 586791 26 588069 36 589348 45 590627 53 591906 60 593185 66 594463 70 595742 73 597021 75 598300 77 599579 79 600858 81 602138 83 603417 85 604696 87 605975 89 607254 90 608534 91 609813 93 611092 95 612372 95 613651 97 614931 97 616210 99 617490 99 618769 101 620049 101 621328 103 622608 103 623887 105 625167 105 626446 107 627726 107 629005 109 630285 109 631564 111 632844 111 634123 113 635402 114 636682 115 637961 116 639241 116 640520 118 641800 118 643079 120 644358 121 645638 122 646917 123 648197 123 649476 125 650755 126 652035 127 653314 128 654594 128 655873 130 657152 131 658432 132 659711 133 660991 133 662270 135 663549 136 664829 136 666109 136 667389 136 668669 136 669950 135 671230 135 672511 134 673791 134 675072 133 676352 132 677633 131 678913 131 680193 131 681474 130 682754 130 684035 129 685315 128 686596 127 687876 127 689156 127 690437 126 691717 126 692998 124 694278 124 695559 123 696839 123 698119 123 699400 122 700680 122 701961 120 703241 120 704521 120 705802 119 707082 119 708363 118 709643 117 710923 117 712204 116 713484 116 714765 115 716045 115 717325 114 718606 113 719886 113 721166 113 722447 111 723728 110 725008 109 726289 107 727570 106 728851 104 730132 102 731413 100 732694 98 733975 95 735256 93 736537 91 737818 89 739099 87 740380 85 741661 83 742942 81 744223 78 745505 75 746786 73 748067 70 749348 68 750629 66 751911 62 753192 58 754475 11
cb1b387133b51209db6dcdda5cc8a788_0,873679 13 874950 25 876221 37 877491 50 878760 64 880031 76 881308 81 882587 85 883865 90 885144 94 886422 99 887701 103 888980 107 890258 112 891537 116 892816 120 894094 125 895373 129 896652 132 897931 135 899210 138 900489 140 901768 142 903047 143 904326 145 905605 147 906885 148 908164 150 909443 152 910722 154 912001 156 913280 158 914559 160 915838 162 917116 165 918395 167 919674 169 920953 170 922232 172 923511 174 924790 176 926068 179 927347 181 928626 183 929904 186 931183 188 932462 190 933740 193 935019 195 936297 198 937576 200 938854 203 940133 205 941412 206 942690 209 943969 211 945248 213 946527 215 947806 217 949085 219 950363 222 951642 224 952922 225 954201 227 955480 229 956759 230 958039 231 959319 231 960598 232 961878 233 963158 233 964437 235 965717 235 966997 235 968277 236 969556 237 970836 238 972116 238 973395 239 974675 240 975955 240 977234 242 978514 242 979794 242 981073 244 982353 244 983633 244 984912 246 986192 246 987472 247 988751 248 990031 248 991311 249 992590 250 993870 251 995150 251 996429 252 997709 253 998989 253 1000268 255 1001548 255 1002828 255 1004107 257 1005387 257 1006667 257 1007946 259 1009226 259 1010506 259 1011785 261 1013065 261 1014345 261 1015625 261 1016905 260 1018185 260 1019464 261 1020744 260 1022024 260 1023304 260 1024584 260 1025864 259 1027144 259 1028424 259 1029703 259 1030983 259 1032263 259 1033543 258 1034823 258 1036103 258 1037383 258 1038663 257 1039942 258 1041222 258 1042502 257 1043782 257 1045062 257 1046342 256 1047622 256 1048902 256 1050181 256 1051461 256 1052741 256 1054021 255 1055301 255 1056581 255 1057861 254 1059140 255 1060420 255 1061700 254 1062980 254 1064260 254 1065540 253 1066820 253 1068099 254 1069379 253 1070660 252 1071940 252 1073220 251 1074500 251 1075781 249 1077061 249 1078341 249 1079622 247 1080902 247 1082183 245 1083463 245 1084743 244 1086024 243 1087304 242 1088585 241 1089865 240 1091146 239 1092426 238 1093707 237 1094987 237 1096267 236 1097548 235 1098828 234 1100109 233 1101389 232 1102670 231 1103950 230 1105231 228 1106511 228 1107792 226 1109072 226 1110353 224 1111633 224 1112914 222 1114194 222 1115475 220 1116755 220 1118036 218 1119316 217 1120597 216 1121877 215 1123158 214 1124438 213 1125719 211 1126999 211 1128280 209 1129561 207 1130841 207 1132122 205 1133403 203 1134684 201 1135965 199 1137245 198 1138526 196 1139807 194 1141088 192 1142369 190 1143650 188 1144931 186 1146212 184 1147494 181 1148776 177 1150058 174 1151340 171 1152622 168 1153904 164 1155186 160 1156468 157 1157750 152 1159033 147 1160315 143 1161597 138 1162879 134 1164161 130 1165444 124 1166726 120 1168008 115 1169291 109 1170573 105 1171856 99 1173138 94 1174421 88 1175703 83 1176986 77 1178268 72 1179555 62 1180854 40 1182154 17
cb1b387133b51209db6dcdda5cc8a788_1,
710d568df17586ad8f3297c819c90895_0,354068 1 355344 13 356622 24 357901 32 359179 42 360457 51 361736 60 363014 69 364293 73 365571 77 366850 80 368128 84 369407 87 370685 90 371964 93 373243 95 374521 99 375800 102 377079 104 378357 108 379636 110 380914 114 382193 116 383472 119 384750 122 386029 125 387308 127 388586 130 389865 133 391144 135 392422 138 393701 141 394980 143 396258 146 397537 149 398816 151 400095 153 401373 156 402652 158 403931 161 405210 163 406489 165 407768 167 409047 169 410326 171 411605 173 412884 175 414163 178 415442 180 416722 181 418001 183 419280 185 420559 187 421838 189 423118 190 424397 192 425676 193 426956 194 428235 196 429514 198 430794 199 432073 200 433352 202 434632 203 435911 204 437191 205 438471 205 439751 206 441031 206 442310 207 443590 208 444870 208 446150 208 447429 210 448709 210 449989 211 451269 211 452548 212 453828 213 455108 213 456388 213 457668 214 458947 215 460227 215 461507 215 462787 216 464067 216 465346 217 466626 218 467906 218 469186 218 470466 218 471745 220 473025 220 474305 220 475585 220 476865 221 478144 222 479424 222 480704 222 481984 223 483264 223 484543 224 485823 224 487103 224 488383 225 489663 225 490943 225 492223 225 493503 225 494783 225 496063 225 497343 225 498623 225 499904 224 501184 224 502464 224 503744 223 505025 222 506305 222 507585 222 508866 221 510146 221 511426 221 512706 221 513987 220 515267 220 516547 220 517827 220 519108 219 520388 218 521668 218 522949 217 524229 217 525509 217 526790 216 528070 216 529350 216 530631 215 531911 215 533191 215 534472 214 535752 214 537032 214 538313 213 539593 212 540873 212 542154 211 543434 211 544714 211 545995 210 547275 210 548556 209 549836 209 551117 208 552397 208 553678 206 554959 205 556240 204 557521 202 558801 202 560082 201 561363 200 562644 198 563925 197 565206 196 566487 195 567768 193 569048 193 570329 192 571610 190 572891 189 574172 188 575453 187 576734 185 578014 185 579295 184 580576 183 581857 181 583138 180 584419 179 585699 178 586980 177 588261 176 589542 174 590823 173 592103 173 593384 172 594665 170 595946 169 597227 168 598508 166 599788 166 601069 165 602350 163 603631 162 604912 161 606192 160 607473 159 608754 157 610035 156 611317 153 612598 151 613879 149 615160 148 616441 146 617723 143 619004 141 620285 139 621567 136 622848 134 624130 130 625411 128 626692 125 627974 121 629256 118 630537 115 631819 111 633100 109 634382 105 635664 101 636946 97 638229 93 639512 88 640795 83 642079 77 643362 72 644645 67 645929 61 647212 56 648495 51 649778 46 651061 41 652344 36 653627 31 654910 26 656193 20 657476 15 658759 10 660042 5
710d568df17586ad8f3297c819c90895_1,
3b8318ecf467d7ad048df39beb176363_0,
3b8318ecf467d7ad048df39beb176363_1,328580 2 329855 10 331130 16 332405 22 333680 28 334956 33 336231 39 337506 45 338781 51 340056 57 341331 63 342606 69 343885 71 345164 73 346442 76 347722 77 349001 79 350280 80 351559 82 352838 84 354118 85 355397 87 356676 89 357956 89 359235 91 360514 93 361793 95 363073 95 364352 97 365632 98 366911 100 368190 101 369470 102 370750 102 372029 104 373309 104 374589 104 375869 105 377149 105 378428 106 379708 107 380988 107 382268 107 383548 108 384827 109 386107 109 387387 110 388667 110 389947 110 391227 111 392506 112 393786 112 395066 113 396346 113 397626 113 398906 114 400186 114 401465 115 402745 116 404025 116 405305 116 406585 117 407865 117 409144 118 410424 119 411704 119 412984 119 414264 120 415544 120 416824 120 418103 122 419383 122 420663 122 421943 123 423223 123 424503 123 425783 124 427063 124 428343 124 429623 123 430904 122 432184 122 433464 122 434745 120 436025 120 437306 119 438586 119 439866 118 441147 117 442427 117 443708 116 444988 115 446269 114 447549 114 448829 114 450110 112 451390 112 452671 111 453951 110 455232 109 456512 109 457793 108 459073 107 460354 106 461634 106 462915 104 464195 104 465476 103 466756 102 468037 101 469317 101 470598 100 471878 99 473159 98 474439 98 475720 96 477000 96 478281 95 479562 93 480842 93 482123 92 483404 90 484685 88 485966 87 487248 84 488531 80 489813 77 491096 73 492379 69 493661 66 494944 62 496226 58 497509 54 498791 51 500074 47 501357 42 502639 39 503922 34 505205 30 506487 26 507770 22 509053 17 510336 12 511618 8
5026b3550534bca540e24f489284b8e6_0,640609 14 641884 35 643160 56 644436 74 645712 81 646987 88 648263 94 649539 101 650814 108 652090 114 653366 120 654641 127 655919 131 657198 134 658477 137 659757 139 661036 142 662315 144 663594 147 664874 149 666153 152 667432 155 668711 157 669990 160 671269 163 672548 166 673827 168 675106 171 676385 174 677664 177 678943 180 680223 182 681502 185 682781 187 684060 190 685339 192 686619 193 687898 195 689177 197 690456 199 691736 200 693015 202 694294 204 695574 205 696853 207 698132 209 699412 210 700691 212 701971 212 703250 214 704530 215 705809 217 707088 219 708368 220 709647 222 710927 222 712206 224 713486 225 714765 227 716045 228 717324 229 718604 230 719883 232 721163 233 722442 234 723722 235 725001 236 726281 236 727561 237 728841 237 730121 237 731401 237 732681 237 733961 238 735241 238 736521 238 737801 238 739081 238 740361 239 741641 239 742921 239 744201 239 745481 239 746761 240 748041 240 749320 241 750600 241 751880 241 753160 242 754440 242 755720 242 757000 242 758280 242 759560 243 760840 243 762120 243 763400 243 764680 243 765960 243 767240 244 768520 244 769800 244 771080 244 772360 244 773640 245 774920 245 776200 245 777480 245 778760 245 780040 245 781320 245 782600 245 783881 244 785161 243 786441 243 787722 242 789002 241 790283 240 791563 239 792843 239 794124 237 795404 237 796685 236 797965 235 799245 235 800526 233 801806 233 803087 231 804367 231 805647 230 806928 229 808208 228 809489 227 810769 226 812049 226 813330 224 814610 224 815890 223 817171 222 818451 221 819732 220 821012 219 822292 219 823573 217 824853 217 826134 215 827414 215 828694 214 829975 213 831255 212 832536 211 833816 210 835096 209 836377 208 837657 207 838938 206 840219 204 841499 203 842780 201 844061 199 845342 197 846623 195 847904 193 849186 189 850467 187 851748 185 853029 183 854310 180 855592 177 856873 174 858155 170 859437 166 860719 161 862001 157 863283 153 864565 148 865848 143 867130 139 868412 135 869695 129 870977 125 872259 121 873542 115 874824 111 876107 106 877389 101 878672 96 879954 92 881237 87 882519 82 883802 77 885085 72 886367 67 887650 62
5026b3550534bca540e24f489284b8e6_1,652071 5 653350 7 654628 10 655907 12 657185 13 658464 13 659742 15 661021 15 662299 16 663577 17 664856 18 666135 18 667414 18 668694 17 669973 17 671253 16 672533 15 673813 14 675093 13 676373 12 677652 12 678932 11 680212 11 681492 10 682772 9 684052 8 685331 8 686611 8 687891 7 689171 6 690450 6 691730 6 693010 5 694289 5 695569 5 696849 4 698128 4 699408 4 700688 3 701967 4 703247 3 704526 4 705806 3 707085 3 708364 4 709644 3 710923 4 712202 4 713481 5 714761 4 716040 5 717318 6 718597 7 719876 7 721154 9 722434 8 723716 6 724998 3
1209db6dcdda5cc8a788edaeb6aa460a_0,539258 14 540536 28 541814 40 543093 50 544371 59 545650 66 546928 70 548207 72 549486 74 550764 77 552043 79 553322 81 554601 83 555880 85 557158 88 558437 89 559716 91 560995 93 562274 95 563553 96 564832 98 566111 99 567390 101 568669 103 569948 104 571227 106 572507 106 573786 108 575065 109 576344 111 577623 112 578902 114 580181 115 581460 117 582740 117 584019 119 585298 120 586577 121 587857 122 589136 123 590415 125 591694 126 592974 126 594253 128 595532 129 596811 130 598091 131 599370 132 600649 133 601929 134 603208 135 604487 136 605767 136 607046 138 608326 138 609606 138 610886 138 612165 139 613445 139 614725 139 616005 139 617285 140 618565 140 619845 140 621124 141 622404 141 623684 141 624964 141 626244 141 627524 141 628804 141 630083 142 631363 143 632643 143 633923 143 635203 143 636483 143 637763 143 639042 144 640322 144 641602 144 642882 144 644162 144 645442 145 646722 145 648001 146 649281 146 650561 146 651841 146 653121 146 654401 146 655681 146 656960 147 658240 147 659520 147 660800 148 662080 148 663360 148 664640 148 665920 148 667201 147 668481 147 669762 145 671043 144 672323 144 673604 143 674885 142 676166 141 677446 140 678727 139 680008 138 681289 137 682569 137 683850 136 685131 135 686411 134 687692 133 688973 132 690253 132 691534 131 692815 129 694095 129 695376 128 696657 127 697937 127 699218 125 700499 124 701779 124 703060 123 704341 122 705621 121 706902 120 708183 119 709463 119 710744 117 712024 117 713305 116 714586 115 715866 114 717147 113 718427 113 719708 111 720989 110 722269 110 723550 108 724831 107 726111 106 727392 105 728673 103 729954 101 731235 100 732516 98 733797 96 735078 94 736359 93 737640 91 738921 89 740202 87 741483 85 742764 83 744045 82 745326 80 746608 77 747889 74 749170 72 750452 69 751733 67 753015 64 754296 60 755578 38
1209db6dcdda5cc8a788edaeb6aa460a_1,
50534bca540e24f489284b8e6953ad88_0,360171 12 361447 22 362723 32 363999 41 365275 50 366552 58 367828 67 369105 75 370381 84 371658 91 372935 98 374212 103 375489 107 376766 111 378043 116 379320 120 380598 124 381876 127 383155 129 384433 133 385712 135 386991 137 388270 140 389549 142 390827 146 392106 148 393385 151 394664 153 395943 156 397222 158 398501 160 399780 163 401059 165 402338 168 403617 170 404896 173 406175 175 407454 178 408733 180 410012 183 411291 186 412570 188 413849 191 415128 193 416407 196 417686 198 418965 201 420244 204 421523 206 422803 208 424082 210 425361 212 426640 215 427919 217 429199 218 430478 220 431757 222 433036 224 434316 225 435595 227 436875 227 438154 229 439434 230 440714 231 441993 233 443273 234 444553 235 445832 236 447112 237 448392 238 449671 240 450951 241 452230 243 453510 244 454790 245 456069 247 457349 247 458628 249 459908 250 461188 251 462467 253 463747 254 465026 256 466306 257 467586 258 468865 260 470145 261 471424 262 472704 263 473984 264 475263 266 476543 267 477822 269 479102 270 480381 272 481661 273 482941 274 484220 276 485500 277 486779 279 488059 280 489338 282 490618 282 491898 283 493178 284 494458 284 495738 285 497019 284 498299 285 499579 285 500859 286 502140 285 503420 285 504700 286 505980 286 507261 286 508541 286 509821 287 511101 287 512382 287 513662 287 514942 288 516222 288 517503 287 518783 288 520063 288 521343 289 522624 288 523904 289 525184 289 526464 290 527745 289 529025 289 530305 290 531585 290 532866 290 534146 290 535426 290 536707 290 537987 290 539267 290 540547 291 541828 290 543108 290 544388 291 545668 291 546949 290 548229 291 549509 291 550790 290 552071 289 553352 288 554632 288 555913 287 557194 286 558475 285 559756 284 561037 283 562318 282 563598 282 564879 281 566160 280 567441 279 568722 278 570002 278 571283 277 572564 276 573845 275 575126 274 576406 274 577687 273 578968 272 580249 271 581530 270 582810 270 584091 269 585372 269 586653 268 587933 268 589214 267 590495 266 591776 265 593057 264 594337 264 595618 263 596899 262 598180 261 599460 261 600741 260 602022 259 603302 259 604583 258 605864 257 607145 256 608425 256 609706 254 610987 253 612268 252 613549 251 614830 250 616111 248 617391 248 618672 247 619953 246 621234 244 622515 243 623796 242 625077 240 626359 238 627640 237 628921 236 630202 234 631484 232 632765 231 634046 229 635327 228 636609 226 637890 225 639171 223 640452 222 641733 221 643014 219 644296 217 645577 216 646858 214 648139 213 649420 211 650701 210 651982 209 653263 207 654544 206 655825 204 657106 203 658387 202 659668 200 660949 199 662230 197 663511 196 664792 194 666073 193 667354 192 668635 190 669916 189 671197 188 672477 187 673758 186 675039 184 676320 183 677601 182 678882 180 680163 179 681444 177 682725 176 684005 176 685286 174 686567 173 687848 171 689129 170 690410 168 691691 167 692972 165 694253 164 695534 162 696815 161 698096 159 699378 157 700659 155 701940 154 703222 151 704503 150 705784 148 707066 145 708347 144 709628 142 710909 140 712191 138 713472 136 714753 135 716034 133 717316 130 718597 128 719878 127 721159 125 722441 122 723722 120 725003 118 726285 115 727566 113 728848 110 730130 106 731411 104 732693 101 733975 97 735256 95 736538 92 737820 88 739102 84 740384 81 741666 77 742948 74 744230 70 745512 66 746799 57 748107 27
50534bca540e24f489284b8e6953ad88_1,
c41545ba55aadaa77712a48e11d579d9_0,
