Id,Expected
710d568df17586ad8f3297c819c90895_1,
3b8318ecf467d7ad048df39beb176363_0,
3b8318ecf467d7ad048df39beb176363_1,338801 21 340046 58 341325 60 342603 63 343882 64 345161 66 346440 68 347720 68 348999 70 350278 72 351558 72 352837 74 354116 75 355396 76 356675 77 357955 78 359234 79 360513 81 361793 81 363072 83 364352 83 365631 84 366911 85 368190 86 369470 87 370750 87 372030 88 373310 88 374589 89 375869 90 377149 90 378429 91 379709 91 380989 92 382269 92 383549 92 384829 93 386109 93 387389 94 388668 95 389948 95 391228 96 392508 96 393788 97 395068 97 396348 97 397628 98 398908 98 400188 98 401468 99 402748 99 404027 101 405307 101 406587 101 407867 102 409147 102 410427 102 411707 103 412987 103 414267 103 415547 104 416827 104 418107 104 419387 105 420666 106 421946 107 423226 107 424506 107 425786 108 427067 107 428347 107 429627 108 430908 107 432188 107 433469 107 434749 107 436030 106 437310 107 438591 106 439871 107 441152 106 442432 107 443713 106 444993 107 446274 106 447554 106 448835 106 450115 106 451396 106 452676 107 453957 106 455238 106 456518 106 457799 106 459079 106 460360 106 461641 106 462921 106 464202 106 465482 107 466763 106 468044 106 469325 106 470605 107 471886 106 473167 106 474448 106 475729 106 477010 106 478291 106 479571 107 480852 107 482133 107 483414 106 484695 105 485976 105 487257 104 488538 103 489820 101 491101 100 492382 99 493663 98 494944 97 496225 96 497506 95 498787 94 500069 92 501350 91 502631 90 503912 88 505193 87 506474 86 507755 85 509036 84 510317 83 511598 82 512879 81 514160 80 515441 79 516722 78 518003 77 519284 76 520565 75 521846 74 523127 73 524408 72 525689 71 526970 70 528250 70 529531 69 530812 68 532093 67 533374 66 534655 65 535936 64 537217 63 538498 62 539779 60 541059 56 542340 47 543621 32 544903 14
5026b3550534bca540e24f489284b8e6_0,540768 7 542044 14 543320 21 544596 28 545873 33 547149 40 548426 46 549703 51 550980 56 552257 61 553534 67 554811 72 556088 77 557364 83 558641 88 559918 93 561195 99 562473 103 563751 107 565030 110 566309 114 567588 117 568866 122 570145 124 571424 127 572703 129 573982 131 575261 133 576540 135 577819 137 579098 139 580377 141 581656 143 582935 145 584214 147 585494 148 586773 150 588052 152 589331 153 590610 155 591890 156 593169 158 594448 160 595727 161 597007 162 598286 164 599565 166 600845 166 602124 168 603403 170 604683 170 605962 172 607241 174 608521 174 609800 176 611080 177 612359 178 613639 179 614918 181 616198 182 617477 183 618757 184 620036 186 621316 187 622595 189 623875 189 625154 191 626433 193 627713 194 628992 196 630272 197 631551 199 632831 200 634110 202 635389 204 636669 205 637948 207 639228 208 640507 210 641786 212 643066 214 644345 216 645624 218 646904 219 648183 222 649462 224 650742 225 652021 228 653300 230 654580 231 655859 233 657138 235 658418 236 659697 238 660976 240 662256 241 663535 243 664815 244 666094 245 667374 246 668653 248 669933 248 671213 249 672493 249 673772 251 675052 251 676332 252 677612 252 678891 254 680171 254 681451 255 682731 256 684010 257 685290 258 686570 258 687850 259 689130 259 690409 261 691689 262 692969 262 694249 263 695528 264 696808 265 698088 266 699368 266 700647 268 701927 268 703207 269 704487 269 705767 270 707046 272 708326 272 709606 273 710886 274 712165 275 713445 276 714725 276 716005 277 717285 278 718564 279 719844 280 721124 281 722404 281 723684 281 724964 282 726244 282 727524 282 728804 282 730084 282 731364 282 732644 282 733925 281 735205 281 736485 281 737765 281 739045 281 740325 281 741605 281 742886 280 744166 280 745446 280 746726 280 748006 280 749286 280 750566 280 751847 279 753127 279 754407 279 755687 280 756967 280 758247 280 759527 280 760808 279 762088 279 763368 279 764648 279 765928 279 767208 279 768489 278 769769 278 771049 278 772329 278 773609 278 774890 277 776170 277 777450 277 778730 277 780010 277 781291 276 782571 275 783852 274 785132 273 786413 272 787694 270 788975 269 790255 268 791536 267 792817 265 794098 263 795378 263 796659 261 797940 259 799221 258 800502 256 801782 256 803063 254 804344 252 805624 252 806905 250 808186 248 809467 247 810747 246 812028 244 813309 243 814589 242 815870 240 817151 238 818431 238 819712 236 820992 235 822273 234 823554 232 824834 231 826115 229 827396 228 828676 227 829957 225 831237 224 832518 223 833798 222 835079 220 836360 218 837640 217 838921 215 840201 214 841482 212 842763 210 844044 207 845325 205 846606 203 847887 200 849168 197 850448 196 851729 193 853010 191 854291 188 855573 184 856854 182 858135 179 859416 176 860697 174 861978 171 863259 168 864541 165 865822 162 867103 159 868385 155 869666 152 870947 150 872229 146 873510 143 874792 139 876074 135 877356 131 878639 126 879921 122 881204 117 882486 113 883769 108 885051 104 886333 100 887616 95 888898 89 890180 83 891462 77 892744 71 894027 65 895309 59 896591 53 897873 48 899155 42 900437 36 901720 29 903003 22 904285 16 905568 9
5026b3550534bca540e24f489284b8e6_1,
1209db6dcdda5cc8a788edaeb6aa460a_0,536699 40 537977 59 539255 62 540534 65 541813 67 543092 68 544370 71 545649 73 546928 74 548207 76 549486 78 550765 79 552044 81 553324 81 554603 83 555882 85 557161 86 558440 88 559719 89 560999 90 562278 91 563557 93 564836 94 566116 95 567395 96 568674 97 569953 99 571233 99 572512 101 573791 102 575070 103 576350 104 577629 105 578908 106 580188 107 581467 108 582746 109 584026 110 585305 111 586585 111 587864 112 589143 114 590423 114 591702 115 592982 116 594261 117 595540 118 596820 118 598099 119 599379 120 600658 121 601938 121 603217 122 604496 124 605776 124 607056 124 608335 125 609615 125 610895 126 612175 126 613455 126 614735 126 616015 127 617295 127 618575 127 619855 127 621135 127 622415 128 623695 128 624975 128 626255 128 627535 128 628815 129 630095 129 631375 129 632655 129 633935 129 635215 130 636496 129 637776 129 639056 129 640336 130 641616 130 642896 130 644176 130 645456 130 646736 131 648016 131 649296 131 650576 131 651856 131 653136 132 654416 132 655696 132 656976 132 658256 132 659536 133 660816 133 662096 133 663376 133 664656 133 665936 133 667216 134 668497 133 669777 133 671058 132 672338 132 673619 131 674899 131 676180 130 677460 130 678741 130 680021 130 681302 129 682582 129 683863 128 685143 128 686424 127 687704 127 688985 127 690265 127 691546 126 692827 125 694107 125 695388 124 696668 124 697949 124 699229 124 700510 123 701790 123 703071 122 704351 123 705632 122 706912 122 708193 121 709473 121 710754 120 712035 120 713315 120 714596 119 715876 119 717157 119 718437 119 719718 118 720998 118 722279 117 723560 116 724841 115 726121 115 727402 113 728683 112 729964 110 731245 109 732526 107 733808 105 735089 103 736370 102 737651 100 738932 98 740214 96 741495 94 742776 92 744058 89 745340 87 746624 82 747908 77 749192 72 750476 67 751760 62 753043 58 754327 52 755610 48 756893 44 758176 39 759459 35 760742 30 762025 25 763307 21 764590 16 765872 12 767154 7
1209db6dcdda5cc8a788edaeb6aa460a_1,
50534bca540e24f489284b8e6953ad88_0,351212 7 352487 17 353763 26 355039 34 356314 43 357590 52 358866 60 360142 68 361418 76 362694 83 363970 91 365246 99 366523 105 367799 113 369077 117 370355 121 371634 123 372913 126 374192 128 375471 130 376750 132 378029 134 379308 136 380588 138 381867 140 383146 142 384425 144 385704 146 386984 147 388263 150 389542 152 390821 154 392101 155 393380 158 394659 160 395938 162 397218 164 398497 166 399776 168 401055 171 402335 172 403614 175 404893 177 406172 180 407452 181 408731 184 410010 186 411290 188 412569 190 413848 193 415128 195 416407 197 417686 200 418965 203 420245 205 421524 207 422803 210 424083 211 425362 213 426641 215 427921 216 429200 218 430480 219 431759 221 433038 223 434318 224 435597 226 436877 226 438157 227 439436 229 440716 229 441996 230 443275 232 444555 233 445835 233 447114 235 448394 236 449674 236 450953 238 452233 239 453513 240 454792 241 456072 242 457352 243 458631 245 459911 246 461190 247 462470 248 463750 249 465029 251 466309 252 467589 253 468868 254 470148 255 471427 257 472707 258 473987 259 475266 261 476546 262 477825 263 479105 264 480384 266 481664 267 482944 268 484223 270 485503 271 486782 273 488062 274 489341 276 490621 277 491901 277 493181 278 494461 278 495741 279 497021 279 498302 279 499582 279 500862 280 502142 280 503423 280 504703 280 505983 281 507263 281 508543 281 509824 281 511104 281 512384 282 513664 282 514944 283 516225 283 517505 283 518785 284 520065 284 521346 284 522626 284 523906 285 525186 285 526466 286 527747 285 529027 286 530307 286 531587 286 532867 287 534148 286 535428 287 536708 287 537988 288 539268 288 540549 288 541829 288 543109 288 544389 289 545670 288 546950 289 548230 289 549511 288 550791 288 552072 287 553352 286 554633 285 555914 284 557195 282 558475 282 559756 281 561037 279 562318 278 563598 277 564879 276 566160 275 567441 273 568721 273 570002 271 571283 270 572564 268 573844 268 575125 266 576406 265 577686 264 578967 263 580248 261 581529 260 582809 259 584090 258 585371 256 586651 255 587932 254 589213 252 590493 252 591774 250 593055 249 594335 248 595616 246 596897 245 598177 244 599458 243 600739 241 602019 241 603300 239 604581 238 605861 237 607142 235 608423 234 609703 233 610984 232 612265 230 613546 228 614827 227 616108 225 617388 224 618669 223 619950 221 621231 219 622512 218 623793 216 625074 214 626355 213 627636 211 628918 208 630199 207 631481 204 632762 202 634044 199 635325 198 636607 195 637888 193 639169 192 640451 189 641732 187 643013 186 644294 184 645576 181 646857 180 648138 178 649419 176 650700 175 651981 173 653262 171 654543 170 655824 168 657105 166 658385 166 659666 164 660947 162 662228 160 663509 159 664789 158 666070 157 667351 155 668631 155 669912 153 671192 153 672473 152 673753 151 675034 150 676314 150 677594 149 678875 148 680155 147 681436 146 682716 146 683997 144 685277 144 686558 142 687838 142 689119 140 690399 140 691680 138 692960 138 694241 136 695521 136 696802 134 698082 133 699363 132 700643 131 701924 130 703204 129 704485 127 705765 126 707046 125 708326 124 709607 122 710887 121 712168 120 713448 119 714729 117 716009 117 717290 115 718570 114 719851 112 721131 112 722412 110 723692 109 724973 108 726254 106 727535 105 728816 103 730097 102 731378 100 732660 97 733942 95 735224 92 736505 90 737787 88 739069 85 740351 82 741633 79 742914 78 744196 75 745478 72 746760 69 748042 66 749323 64 750605 61 751887 58 753169 54 754450 52 755732 49 757014 45 758296 42 759577 39 760859 35 762141 32 763422 29 764704 25 765986 20 767268 16 768549 12 769831 8 771115 1
50534bca540e24f489284b8e6953ad88_1,
c41545ba55aadaa77712a48e11d579d9_0,
c41545ba55aadaa77712a48e11d579d9_1,506151 2 507428 8 508705 12 509982 16 511259 20 512536 24 513813 28 515090 32 516367 36 517644 40 518921 44 520198 48 521475 51 522752 55 524029 59 525306 63 526583 67 527860 70 529137 74 530416 76 531694 79 532973 80 534252 82 535531 84 536810 85 538090 86 539369 88 540648 89 541927 91 543206 92 544486 93 545765 94 547044 96 548324 96 549603 98 550883 98 552163 98 553443 98 554723 98 556003 98 557283 98 558563 98 559843 98 561123 98 562403 98 563683 97 564963 97 566243 97 567523 97 568803 97 570083 97 571363 97 572643 97 573923 97 575203 97 576483 97 577763 97 579043 97 580323 97 581603 97 582883 97 584163 96 585443 96 586723 96 588003 96 589283 96 590563 96 591843 96 593123 96 594403 96 595683 96 596963 96 598243 96 599523 96 600803 96 602083 96 603363 96 604643 95 605924 94 607204 94 608484 94 609765 92 611045 92 612326 90 613607 88 614888 86 616169 85 617449 84 618730 82 620011 80 621292 79 622573 77 623854 75 625136 72 626418 69 627702 64 628986 59 630271 53 631555 48 632840 42 634125 36 635410 29 636695 23 637980 17 639265 11 640551 1
5beb48f0be11d0309d1dff09b8405734_0,797109 29 798378 57 799647 84 800917 104 802186 119 803460 129 804737 136 806014 142 807291 148 808568 154 809845 160 811123 165 812400 170 813678 175 814956 179 816234 183 817512 187 818790 191 820068 195 821346 199 822625 202 823904 204 825182 208 826461 210 827741 211 829020 213 830299 215 831579 216 832858 218 834137 220 835416 222 836696 223 837975 225 839254 226 840534 227 841813 229 843092 230 844371 232 845651 232 846930 234 848209 236 849489 236 850768 238 852047 239 853326 241 854606 241 855885 243 857164 244 858444 245 859723 246 861002 248 862282 248 863561 250 864841 250 866120 252 867399 253 868679 253 869958 255 871238 255 872517 257 873797 257 875076 258 876355 260 877635 260 878914 261 880194 262 881474 262 882754 262 884034 261 885314 261 886594 261 887875 260 889155 259 890435 259 891715 259 892996 258 894276 257 895556 257 896837 256 898117 255 899397 255 900678 254 901958 253 903238 253 904519 252 905799 251 907079 251 908360 250 909640 249 910921 248 912201 248 913481 247 914762 246 916042 245 917323 244 918603 244 919884 242 921164 242 922445 240 923725 240 925006 238 926286 238 927567 237 928847 236 930128 235 931408 234 932689 233 933969 232 935250 231 936530 230 937811 228 939091 228 940372 226 941653 225 942933 224 944214 223 945495 221 946775 220 948056 219 949337 217 950618 216 951899 214 953179 213 954460 212 955741 210 957022 209 958303 207 959584 205 960865 204 962146 202 963427 200 964708 199 965989 197 967270 195 968551 193 969833 191 971114 189 972395 187 973676 185 974958 183 976239 181 977521 178 978802 176 980084 173 981365 172 982647 169 983929 166 985211 163 986493 160 987775 157 989057 154 990339 151 991621 148 992903 145 994185 142 995466 141 996748 138 998029 136 999310 134 1000592 131 1001873 130 1003155 127 1004436 125 1005718 122 1007000 119 1008282 116 1009564 113 1010846 110 1012128 107 1013410 104 1014692 101 1015975 96 1017257 93 1018540 89 1019823 84 1021106 80 1022389 75 1023673 70 1024956 65 1026241 57
5beb48f0be11d0309d1dff09b8405734_1,
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,233626 6 234903 11 236180 15 237456 21 238733 25 240010 30 241286 35 242563 40 243840 44 245116 50 246393 54 247669 60 248946 64 250222 70 251499 74 252775 79 254053 83 255332 85 256610 89 257890 90 259169 93 260448 95 261727 97 263006 99 264286 101 265565 103 266844 105 268123 107 269402 109 270682 110 271961 112 273240 114 274519 116 275799 117 277078 119 278357 121 279636 123 280916 124 282195 126 283474 128 284753 130 286033 131 287312 133 288591 135 289870 136 291150 137 292429 139 293708 140 294988 141 296267 143 297546 144 298826 145 300105 146 301384 147 302663 149 303943 149 305222 151 306501 152 307781 153 309060 154 310339 155 311619 156 312898 157 314178 158 315457 159 316736 160 318016 161 319295 162 320574 163 321854 163 323133 164 324412 165 325691 166 326971 166 328250 167 329529 168 330808 169 332088 169 333367 170 334646 171 335925 172 337205 172 338484 173 339763 174 341042 175 342321 176 343600 177 344880 177 346159 178 347438 179 348717 180 349996 181 351275 182 352555 182 353834 183 355113 184 356393 184 357672 186 358952 186 360231 187 361511 187 362790 188 364070 188 365349 189 366629 189 367908 190 369188 190 370467 191 371747 191 373027 191 374306 192 375586 192 376865 193 378145 192 379425 192 380704 193 381984 192 383264 192 384543 193 385823 192 387103 192 388382 193 389662 192 390942 192 392221 193 393501 192 394780 193 396060 192 397340 192 398619 193 399899 192 401179 192 402458 192 403738 192 405018 192 406297 192 407577 192 408857 191 410136 192 411416 192 412696 191 413975 192 415255 191 416535 191 417814 192 419094 191 420374 191 421653 192 422933 191 424212 192 425492 192 426772 191 428051 192 429331 192 430611 192 431890 192 433170 192 434450 192 435730 191 437010 191 438289 192 439569 192 440849 191 442129 191 443409 191 444689 191 445968 191 447248 191 448528 191 449808 191 451088 191 452368 190 453647 191 454927 191 456207 191 457487 190 458767 190 460047 190 461326 191 462606 190 463886 190 465166 190 466446 190 467726 190 469005 190 470285 190 471565 190 472845 190 474125 189 475405 189 476684 190 477964 190 479244 190 480524 189 481804 189 483084 189 484363 190 485643 189 486923 189 488203 189 489483 189 490763 189 492042 189 493322 189 494602 189 495882 188 497162 188 498442 187 499722 187 501002 186 502282 186 503562 186 504842 185 506122 185 507402 184 508682 184 509962 184 511242 183 512522 183 513802 182 515082 182 516362 182 517642 181 518922 181 520202 180 521482 180 522762 180 524042 179 525322 179 526602 179 527882 178 529162 178 530442 177 531722 177 533002 177 534282 176 535562 176 536842 176 538122 175 539402 175 540682 175 541962 174 543242 174 544522 174 545802 173 547082 173 548362 173 549642 172 550922 172 552202 172 553483 170 554763 170 556043 170 557323 169 558603 169 559884 168 561164 167 562444 167 563724 167 565004 166 566285 165 567565 164 568845 164 570125 164 571405 163 572686 162 573966 162 575246 161 576526 161 577806 161 579086 161 580367 159 581647 159 582927 159 584207 158 585487 158 586768 157 588048 156 589328 156 590608 156 591888 155 593169 154 594449 154 595729 153 597009 153 598289 153 599569 153 600850 151 602130 151 603410 151 604690 150 605970 150 607251 149 608531 148 609811 148 611092 147 612372 146 613653 145 614933 145 616214 143 617494 143 618775 142 620055 141 621336 140 622616 140 623897 138 625178 137 626458 137 627739 135 629019 135 630300 133 631581 132 632861 132 634142 130 635423 129 636703 128 637984 127 639265 125 640545 125 641826 123 643107 121 644387 121 645668 119 646949 118 648230 116 649511 114 650791 114 652072 112 653353 110 654634 109 655915 107 657197 104 658478 103 659760 100 661041 98 662322 97 663604 94 664885 92 666166 90 667448 88 668729 86 670010 83 671292 80 672573 78 673855 75 675136 73 676418 70 677699 67 678981 64 680262 62 681544 58 682826 55 684107 52 685389 49 686671 45 687953 41 689234 39 690516 35 691798 31 693080 27 694362 23 695644 18 696926 14 698208 10 699490 5
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,
af35b65bd9ea42cfcfedb5eb2a0e4b50_0,540888 5 542163 22 543440 36 544717 51 545993 67 547271 75 548548 81 549826 85 551103 89 552381 93 553659 97 554938 100 556216 103 557494 107 558773 110 560051 114 561329 118 562608 121 563887 124 565165 128 566444 131 567722 135 569001 138 570280 141 571558 145 572837 148 574116 151 575395 154 576674 157 577953 160 579232 163 580510 168 581789 171 583068 174 584347 177 585626 180 586905 182 588185 184 589464 186 590743 189 592022 191 593301 193 594580 195 595860 196 597139 198 598418 200 599698 201 600977 203 602256 205 603536 206 604815 208 606094 210 607374 210 608654 211 609934 212 611215 211 612495 212 613776 211 615056 212 616337 211 617617 212 618898 211 620178 211 621458 212 622739 211 624019 212 625300 211 626580 212 627861 211 629141 212 630422 211 631702 212 632982 212 634263 212 635543 212 636824 212 638104 212 639385 211 640665 212 641946 211 643226 212 644506 212 645787 212 647067 212 648348 212 649628 212 650909 211 652189 212 653470 211 654750 212 656030 212 657311 212 658591 212 659872 211 661152 212 662432 212 663713 212 664993 212 666274 211 667555 210 668836 209 670117 208 671399 206 672680 205 673961 204 675242 203 676524 201 677805 200 679086 199 680367 198 681648 197 682930 195 684211 194 685492 193 686773 192 688055 190 689336 189 690617 188 691898 187 693180 185 694461 184 695742 183 697023 182 698305 180 699586 179 700867 178 702148 177 703429 176 704711 174 705992 173 707273 172 708554 171 709836 169 711117 168 712398 167 713679 166 714961 164 716242 163 717523 162 718804 161 720086 159 721367 158 722648 156 723930 154 725211 153 726492 151 727774 148 729055 146 730337 144 731619 141 732900 139 734182 136 735464 133 736745 131 738027 128 739309 125 740591 123 741872 121 743154 118 744436 115 745718 111 747000 108 748282 105 749564 102 750846 99 752128 96 753410 92 754692 89 755974 86 757256 82 758538 79 759821 75 761103 71 762386 66 763675 56 764970 39 766264 24 767557 8
af35b65bd9ea42cfcfedb5eb2a0e4b50_1,
1db239dda50f954ba59c7de13a35276a_0,515337 11 516608 22 517880 32 519151 42 520423 52 521695 61 522969 69 524247 72 525525 75 526804 78 528083 80 529361 83 530640 85 531919 87 533198 89 534477 91 535756 93 537035 95 538314 97 539593 98 540872 100 542152 101 543431 102 544710 104 545989 106 547269 106 548548 108 549827 110 551106 111 552386 112 553665 114 554944 115 556224 116 557503 117 558782 119 560061 121 561341 121 562620 123 563899 124 565179 125 566458 127 567737 128 569017 129 570296 130 571575 132 572855 132 574134 134 575413 136 576693 136 577972 138 579251 139 580531 140 581810 141 583089 143 584369 143 585648 145 586927 147 588207 147 589486 149 590766 149 592045 151 593324 152 594604 153 595883 154 597163 154 598443 154 599722 155 601002 155 602282 155 603562 154 604842 154 606122 154 607402 154 608682 153 609961 154 611241 154 612521 154 613801 154 615081 153 616361 153 617641 153 618921 153 620201 152 621480 153 622760 153 624040 153 625320 153 626600 152 627880 152 629160 152 630440 152 631719 153 632999 152 634279 152 635559 152 636839 152 638119 152 639399 151 640678 152 641958 152 643238 152 644518 152 645798 152 647078 151 648358 151 649637 152 650917 152 652197 152 653477 151 654758 150 656038 149 657318 149 658599 147 659879 146 661160 145 662440 144 663720 143 665001 141 666281 141 667562 139 668842 138 670123 137 671403 136 672684 134 673964 133 675245 132 676525 131 677806 129 679087 127 680367 126 681648 125 682928 124 684209 122 685489 121 686770 119 688051 117 689331 116 690612 115 691893 113 693173 112 694454 110 695735 108 697016 106 698296 105 699577 103 700858 101 702139 99 703419 98 704700 96 705981 94 707262 92 708543 90 709824 88 711105 85 712386 83 713668 80 714949 77 716231 72 717513 63 718794 56 720076 48 721358 40 722640 32 723922 24 725204 15 726487 6
1db239dda50f954ba59c7de13a35276a_1,
88e16d4ca6160127cd1d5ff99c267599_0,473335 11 474611 21 475888 30 477164 40 478440 49 479717 57 480994 64 482271 71 483548 78 484825 85 486102 91 487379 97 488657 102 489934 107 491212 111 492490 114 493768 118 495046 122 496323 127 497602 130 498880 133 500159 136 501438 139 502717 142 503996 144 505275 147 506554 150 507833 153 509112 155 510391 158 511670 161 512949 164 514228 166 515507 169 516786 172 518065 174 519345 176 520624 179 521903 181 523182 184 524461 187 525740 189 527019 192 528299 194 529578 196 530857 199 532136 201 533415 203 534694 205 535974 207 537253 209 538532 211 539811 213 541091 214 542370 216 543649 218 544928 219 546208 220 547487 222 548766 224 550046 224 551325 226 552605 226 553884 228 555164 228 556444 229 557723 230 559003 230 560282 232 561562 232 562841 234 564121 234 565400 235 566680 236 567959 237 569239 237 570518 239 571798 239 573077 240 574356 242 575636 242 576915 243 578195 243 579474 245 580753 246 582032 247 583312 248 584591 249 585870 250 587149 251 588429 252 589708 253 590987 254 592266 255 593545 257 594824 258 596104 258 597383 259 598662 261 599941 262 601221 262 602500 263 603779 265 605059 265 606338 266 607618 266 608897 267 610177 267 611457 267 612736 268 614016 268 615296 268 616576 268 617855 269 619135 269 620415 269 621695 269 622974 270 624254 270 625534 270 626814 270 628093 271 629373 271 630653 271 631933 271 633212 272 634492 272 635772 272 637052 272 638331 273 639611 273 640891 273 642171 273 643450 274 644730 274 646010 274 647290 274 648569 275 649849 275 651129 275 652408 276 653688 276 654968 276 656248 276 657527 277 658807 277 660087 277 661367 277 662646 278 663926 278 665206 278 666486 278 667766 278 669045 278 670325 278 671605 278 672885 278 674165 277 675445 277 676725 277 678005 277 679285 276 680565 276 681845 276 683125 276 684405 275 685684 276 686964 276 688244 276 689524 275 690804 275 692084 275 693364 275 694644 275 695924 274 697204 274 698484 274 699764 274 701043 274 702323 274 703603 274 704883 274 706163 273 707443 273 708723 273 710003 273 711283 272 712563 272 713843 272 715123 272 716402 272 717682 272 718962 272 720242 272 721522 271 722802 271 724082 271 725362 271 726642 270 727922 270 729202 270 730482 269 731762 269 733042 269 734322 268 735602 268 736882 267 738162 267 739442 267 740722 266 742002 266 743282 266 744562 265 745842 265 747122 264 748402 264 749682 264 750962 263 752242 263 753522 262 754802 262 756082 261 757362 261 758642 260 759922 260 761202 259 762482 259 763762 258 765042 258 766322 257 767602 257 768882 256 770162 256 771442 255 772722 254 774002 254 775282 253 776562 253 777842 252 779122 251 780402 251 781682 250 782962 250 784242 249 785523 248 786803 247 788083 247 789363 246 790643 246 791924 244 793204 244 794484 244 795764 243 797044 243 798325 241 799605 241 800885 241 802165 240 803445 240 804726 238 806006 238 807286 238 808566 237 809846 237 811127 236 812407 235 813687 235 814967 234 816247 234 817528 233 818808 232 820088 232 821368 232 822648 231 823929 230 825209 230 826489 229 827769 229 829049 229 830329 228 831610 227 832890 227 834170 226 835450 226 836730 226 838011 224 839291 224 840572 222 841852 221 843133 220 844414 218 845695 216 846976 214 848257 212 849538 210 850819 208 852101 205 853382 203 854663 201 855945 198 857227 195 858509 192 859792 188 861074 185 862356 182 863638 179 864920 176 866202 173 867484 170 868766 166 870047 164 871329 161 872611 158 873893 155 875175 152 876457 148 877738 146 879020 143 880302 139 881584 136 882865 133 884147 130 885429 125 886710 121 887992 115 889273 111 890555 106 891837 101 893118 97 894400 92 895682 87 896969 77 898256 67 899543 56 900831 44 902119 32 903407 20 904694 8
88e16d4ca6160127cd1d5ff99c267599_1,
87133b51209db6dcdda5cc8a788edaeb_0,259514 9 260790 15 262066 20 263341 27 264617 32 265892 39 267167 45 268442 52 269717 58 270992 65 272266 72 273543 77 274821 80 276099 84 277378 86 278657 89 279936 91 281214 94 282493 97 283772 99 285051 102 286329 105 287608 108 288887 110 290166 113 291445 115 292724 118 294003 121 295281 124 296560 127 297839 129 299118 132 300397 134 301676 137 302955 139 304234 142 305513 144 306792 147 308071 149 309350 151 310629 153 311909 154 313188 156 314467 158 315746 159 317025 161 318304 163 319584 164 320863 165 322142 167 323422 167 324701 169 325981 169 327260 171 328540 171 329819 173 331099 173 332378 175 333658 175 334937 177 336217 177 337496 179 338775 181 340055 181 341334 183 342614 183 343893 185 345172 186 346452 187 347731 188 349010 190 350290 190 351569 192 352848 193 354128 194 355407 195 356686 197 357966 197 359245 199 360525 199 361804 201 363083 202 364363 203 365642 205 366922 205 368201 207 369481 207 370760 209 372040 209 373319 211 374599 211 375878 213 377158 213 378438 214 379718 214 380998 214 382278 215 383558 215 384838 216 386118 216 387398 217 388678 217 389958 217 391238 218 392518 218 393798 219 395078 219 396358 220 397638 220 398918 221 400198 221 401478 222 402758 223 404038 223 405318 224 406598 224 407878 225 409158 225 410437 227 411717 228 412997 228 414277 229 415557 230 416837 230 418117 231 419397 232 420677 232 421957 233 423237 234 424517 234 425797 235 427077 236 428357 237 429637 238 430917 238 432197 239 433477 240 434757 240 436037 241 437317 241 438598 241 439878 241 441158 241 442438 242 443718 242 444998 242 446278 243 447559 242 448839 242 450119 242 451399 243 452679 243 453959 243 455239 244 456520 243 457800 243 459080 243 460360 244 461640 244 462920 244 464201 244 465481 244 466761 244 468041 244 469321 245 470602 244 471882 244 473162 244 474442 245 475722 245 477002 245 478283 244 479563 245 480843 245 482123 245 483403 245 484684 245 485964 245 487244 245 488524 245 489805 245 491085 245 492365 245 493646 244 494926 244 496207 244 497487 244 498768 243 500049 242 501329 243 502610 242 503890 242 505171 241 506452 240 507732 241 509013 240 510293 240 511574 239 512854 240 514135 239 515415 239 516696 238 517977 237 519257 238 520538 237 521818 237 523099 236 524379 237 525660 236 526940 236 528221 235 529501 235 530782 235 532062 235 533343 234 534623 234 535904 234 537184 234 538465 233 539745 233 541026 232 542306 233 543587 232 544867 232 546148 231 547428 232 548709 231 549989 231 551270 230 552551 229 553831 229 555112 229 556393 228 557674 227 558955 226 560235 226 561516 226 562797 225 564078 224 565358 224 566639 223 567920 222 569201 222 570482 221 571762 221 573043 220 574324 219 575605 219 576886 218 578166 218 579447 217 580728 216 582009 216 583290 215 584570 215 585851 214 587132 213 588413 212 589694 212 590975 211 592255 211 593536 210 594817 210 596098 209 597379 208 598660 207 599941 206 601221 207 602502 206 603783 205 605064 204 606345 203 607627 201 608908 200 610189 199 611470 198 612752 196 614033 194 615315 192 616596 191 617877 189 619159 187 620440 186 621722 183 623003 182 624285 180 625566 178 626848 176 628129 174 629411 172 630693 170 631974 168 633256 166 634538 163 635819 162 637101 160 638383 157 639664 156 640946 153 642228 151 643510 148 644792 146 646073 144 647355 142 648637 139 649919 137 651201 134 652484 131 653766 128 655049 125 656331 122 657614 119 658896 116 660179 112 661461 110 662743 107 664025 104 665308 100 666590 97 667872 94 669155 90 670438 85 671721 80 673004 75 674287 69 675570 51 676853 33 678137 14
87133b51209db6dcdda5cc8a788edaeb_1,
